2001-03-19,41.4400,43.2600,40.7500,43.2600,38.6836,53248200,0.0000,1.0000
2001-03-20,43.5500,43.8100,40.2000,40.3500,36.0814,105314800,0.0000,1.0000
2001-03-21,40.5200,41.8000,39.7100,40.3500,36.0814,96426600,0.0000,1.0000
2001-03-22,40.6300,42.8000,39.4900,42.8000,38.2722,130210700,0.0000,1.0000
2001-03-23,43.7000,43.8300,41.5000,42.8000,38.2722,95301500,0.0000,1.0000
2001-03-26,43.4000,43.5000,41.5500,41.8100,37.3870,58510000,0.0000,1.0000
2001-03-27,41.9000,43.7200,41.4200,43.2500,38.6746,70987700,0.0000,1.0000
2001-03-28,41.9000,42.2000,39.6800,39.7000,35.5002,78053200,0.0000,1.0000
2001-03-29,39.3800,40.6100,38.4000,38.9500,34.8295,79654900,0.0000,1.0000
2001-03-30,39.3000,39.9800,38.0000,39.1500,35.0084,63661800,0.0000,1.0000
2001-04-02,39.1700,39.8500,37.3000,37.4000,33.4435,69577400,0.0000,1.0000
2001-04-03,37.2000,37.7500,34.6200,34.6600,30.9933,89014700,0.0000,1.0000
2001-04-04,34.7400,35.8100,33.6000,34.0500,30.4479,76473900,0.0000,1.0000
2001-04-05,36.1500,37.9600,35.7100,37.3100,33.3630,87035800,0.0000,1.0000
2001-04-06,36.9000,37.1000,35.5000,36.3000,32.4599,86125600,0.0000,1.0000
2001-04-09,36.7900,37.3900,35.8500,37.0500,33.1305,51638000,0.0000,1.0000
2001-04-10,37.9000,40.4600,37.7800,39.8000,35.5896,94265100,0.0000,1.0000
2001-04-11,42.2000,42.5000,40.4500,41.0000,36.6626,92829500,0.0000,1.0000
2001-04-12,40.3000,42.8000,40.0000,42.8000,38.2722,79531500,0.0000,1.0000
2001-04-16,41.9500,42.4300,40.0600,40.2500,35.9920,65229200,0.0000,1.0000
2001-04-17,39.9500,42.7000,39.9000,41.2500,36.8862,94694300,0.0000,1.0000
2001-04-18,43.9400,51.0000,43.2000,45.5500,40.7313,129199600,0.0000,1.0000
2001-04-19,46.1000,48.7500,45.5800,48.3000,43.1904,110467100,0.0000,1.0000
2001-04-20,48.0500,49.4400,43.0500,48.4000,43.2798,80598100,0.0000,1.0000
2001-04-23,46.8500,47.7200,44.8900,45.1500,40.3736,79317600,0.0000,1.0000
2001-04-24,45.1000,46.4200,43.7500,44.3000,39.6135,88888300,0.0000,1.0000
2001-04-25,43.9000,45.5800,43.1000,45.1000,40.3289,68418400,0.0000,1.0000
2001-04-26,45.9500,46.2500,43.8700,43.9500,39.3006,71108900,0.0000,1.0000
2001-04-27,45.1500,45.4700,44.2400,45.1500,40.3736,56469800,0.0000,1.0000
2001-04-30,46.2500,47.5700,45.3000,46.1500,41.2678,73859100,0.0000,1.0000
2001-05-01,46.2000,48.0800,45.4000,48.0500,42.9668,54498300,0.0000,1.0000
2001-05-02,48.8000,49.4000,47.5000,48.9800,43.7984,77566500,0.0000,1.0000
2001-05-03,47.7000,47.9000,46.2000,46.8000,41.8491,67124900,0.0000,1.0000
2001-05-04,45.3000,48.2000,45.1100,48.2000,43.1010,72673600,0.0000,1.0000
2001-05-07,47.9500,48.6000,47.1000,47.2000,42.2068,45562200,0.0000,1.0000
2001-05-08,48.3000,48.3500,46.9900,48.2000,43.1010,56969700,0.0000,1.0000
2001-05-09,46.9500,47.9500,46.4400,46.5500,41.6255,60984600,0.0000,1.0000
2001-05-10,47.9200,48.0500,45.7200,45.7700,40.9280,61130300,0.0000,1.0000
2001-05-11,45.8400,46.4200,45.0900,45.5500,40.7313,48760400,0.0000,1.0000
2001-05-14,45.3000,45.3600,44.1100,44.8200,40.0785,43056800,0.0000,1.0000
2001-05-15,44.9000,46.3000,44.5800,45.1500,40.3736,69008100,0.0000,1.0000
2001-05-16,44.3100,47.5200,44.0600,47.1500,42.1620,80110500,0.0000,1.0000
2001-05-17,47.4500,48.7900,47.2600,47.9000,42.8327,73810700,0.0000,1.0000
2001-05-18,47.6400,48.3800,47.0900,48.0400,42.9579,41095100,0.0000,1.0000
2001-05-21,48.1700,51.1500,47.6500,51.0500,45.6495,85426900,0.0000,1.0000
2001-05-22,51.3100,51.9500,50.1800,50.9000,45.5153,77237400,0.0000,1.0000
2001-05-23,50.4500,50.4500,48.6400,48.6500,43.5034,65618000,0.0000,1.0000
2001-05-24,48.9700,49.9900,48.2700,49.9000,44.6211,61792800,0.0000,1.0000
2001-05-25,49.9600,50.0200,48.0200,48.9900,43.8074,36191100,0.0000,1.0000
2001-05-29,48.5000,48.5000,46.1000,46.1200,41.2410,66609600,0.0000,1.0000
2001-05-30,45.4000,45.8500,44.0800,44.4300,39.7298,81397400,0.0000,1.0000
2001-05-31,44.5600,45.8500,44.3000,44.7300,39.9981,68018300,0.0000,1.0000
2001-06-01,45.5500,46.2300,44.3300,46.0500,41.1784,61874300,0.0000,1.0000
2001-06-04,46.2900,46.9000,45.2900,45.8300,40.9817,41696100,0.0000,1.0000
2001-06-05,46.3000,48.3600,40.1500,47.8500,42.7880,68147500,0.0000,1.0000
2001-06-06,48.1000,48.8900,47.0700,47.4800,42.4571,61170400,0.0000,1.0000
2001-06-07,47.1400,49.4900,47.0800,48.7000,43.5481,65400200,0.0000,1.0000
2001-06-08,48.7000,48.7700,46.9500,47.3500,42.3409,56391400,0.0000,1.0000
2001-06-11,46.9000,48.4700,45.4900,46.0500,41.1784,48874400,0.0000,1.0000
2001-06-12,44.8500,46.8000,44.2300,45.8000,40.9549,78450500,0.0000,1.0000
2001-06-13,46.2700,46.7500,44.5200,44.5500,39.8371,68535400,0.0000,1.0000
2001-06-14,44.0000,44.4000,42.0000,42.2500,37.7804,91050300,0.0000,1.0000
2001-06-15,41.8000,43.1000,41.2800,42.6000,38.0934,84589400,0.0000,1.0000
2001-06-18,42.6500,43.1700,41.4000,42.0300,37.5837,63539100,0.0000,1.0000
2001-06-19,43.3500,43.5600,41.2600,41.8200,37.3959,73386900,0.0000,1.0000
2001-06-20,41.2800,42.9700,41.2800,42.7700,38.2454,83591600,0.0000,1.0000
2001-06-21,42.6700,44.2300,42.3000,43.3500,38.7640,67212600,0.0000,1.0000
2001-06-22,43.6200,44.2000,42.5900,43.2500,38.6746,51870400,0.0000,1.0000
2001-06-25,43.6500,43.8000,42.6500,43.3600,38.7730,39212100,0.0000,1.0000
2001-06-26,42.5000,43.8900,42.4800,43.5100,38.9071,55155100,0.0000,1.0000
2001-06-27,43.6800,44.1500,43.0000,43.7900,39.1575,53289400,0.0000,1.0000
2001-06-28,44.5000,46.3600,44.3500,44.3500,39.6583,89985900,0.0000,1.0000
2001-06-29,45.0900,46.5200,44.7000,45.7000,40.8654,59719600,0.0000,1.0000
2001-07-02,45.7000,46.4800,45.1900,45.4500,40.6419,50884300,0.0000,1.0000
2001-07-03,45.2500,45.6900,44.8000,45.6400,40.8118,24758400,0.0000,1.0000
2001-07-05,44.8900,45.1900,43.4500,43.4500,38.8535,44409800,0.0000,1.0000
2001-07-06,43.0000,43.1100,41.4900,41.6500,37.2439,53437400,0.0000,1.0000
2001-07-09,41.9000,42.6900,41.5000,42.0100,37.5658,45547400,0.0000,1.0000
2001-07-10,42.7900,42.8800,40.4000,40.5000,36.2155,58620000,0.0000,1.0000
2001-07-11,40.4000,41.1000,39.8700,41.0000,36.6626,77843600,0.0000,1.0000
2001-07-12,42.6500,43.8300,42.3000,43.6000,38.9876,70367600,0.0000,1.0000
2001-07-13,43.3800,44.4300,42.9000,43.1500,38.5852,62477800,0.0000,1.0000
2001-07-16,43.3700,43.8600,41.9000,42.3500,37.8698,53390800,0.0000,1.0000
2001-07-17,41.8300,43.4000,41.5400,43.3000,38.7193,59813000,0.0000,1.0000
2001-07-18,42.2500,42.8500,41.1400,41.6500,37.2439,64797200,0.0000,1.0000
2001-07-19,42.4500,43.3500,41.7500,42.6400,38.1292,76589300,0.0000,1.0000
2001-07-20,41.4900,42.1400,41.3600,41.6500,37.2439,49012800,0.0000,1.0000
2001-07-23,42.2800,42.4000,40.5500,40.6100,36.3139,55330500,0.0000,1.0000
2001-07-24,40.3800,40.9000,39.3100,40.1500,35.9026,70428900,0.0000,1.0000
2001-07-25,40.1400,40.7200,39.4000,40.5000,36.2155,68860900,0.0000,1.0000
2001-07-26,40.4500,41.8900,39.9800,41.1000,36.7521,69221800,0.0000,1.0000
2001-07-27,41.6500,42.2600,40.9000,41.9500,37.5121,47486200,0.0000,1.0000
2001-07-30,42.1500,42.3000,41.4000,41.7000,37.2886,39459400,0.0000,1.0000
2001-07-31,41.8400,42.7800,41.5000,41.7600,37.3422,55732500,0.0000,1.0000
2001-08-01,42.7000,43.5000,42.4100,43.1000,38.5405,53864800,0.0000,1.0000
2001-08-02,43.8000,44.0000,42.8200,43.9100,39.2648,53187300,0.0000,1.0000
2001-08-03,43.5200,43.5300,42.5600,43.1800,38.6120,51513700,0.0000,1.0000
2001-08-06,43.1800,43.1800,43.1800,43.1800,38.6120,31105700,0.0000,1.0000
2001-08-07,42.2200,42.8200,41.9400,42.2800,37.8072,38407500,0.0000,1.0000
2001-08-08,41.8500,42.6500,40.3000,40.5000,36.2155,76070200,0.0000,1.0000
2001-08-09,40.4500,40.8800,39.9800,40.6700,36.3676,66861400,0.0000,1.0000
2001-08-10,40.4300,40.7500,39.2300,40.2800,36.0188,68491900,0.0000,1.0000
2001-08-13,40.5900,41.3400,40.2000,41.1000,36.7521,48425700,0.0000,1.0000
2001-08-14,41.4900,41.7000,40.5400,40.6000,36.3050,51267600,0.0000,1.0000
2001-08-15,40.6200,40.9300,39.0700,39.1000,34.9636,58811300,0.0000,1.0000
2001-08-16,38.6500,39.5900,38.0400,39.5600,35.3750,68227200,0.0000,1.0000
2001-08-17,38.4000,38.8000,37.7100,37.7600,33.7654,56649300,0.0000,1.0000
2001-08-20,37.8500,38.6500,37.5200,38.2800,34.2304,49921300,0.0000,1.0000
2001-08-21,38.3000,38.6500,36.6500,36.6900,32.8086,56445100,0.0000,1.0000
2001-08-22,37.4500,37.8400,36.5400,37.6900,33.7028,65235400,0.0000,1.0000
2001-08-23,37.6800,38.4600,37.3000,37.3200,33.3719,54711800,0.0000,1.0000
2001-08-24,37.8600,39.3900,37.7500,39.3000,35.1425,58450700,0.0000,1.0000
2001-08-27,39.3000,39.9000,38.8300,39.3500,35.1872,50927500,0.0000,1.0000
2001-08-28,39.3400,39.4400,38.0100,38.1200,34.0873,65275500,0.0000,1.0000
2001-08-29,38.3700,38.4500,37.1300,37.5600,33.5866,59060500,0.0000,1.0000
2001-08-30,36.7500,37.3100,35.7500,36.1700,32.3436,76105800,0.0000,1.0000
2001-08-31,36.0400,37.0300,35.9400,36.1700,32.3436,54309000,0.0000,1.0000
2001-09-04,36.4500,37.5000,35.3500,35.4700,31.7177,74073600,0.0000,1.0000
2001-09-05,35.4900,35.9100,34.1500,35.3300,31.5925,95453300,0.0000,1.0000
2001-09-06,34.7400,35.5200,33.7800,33.9000,30.3137,88702400,0.0000,1.0000
2001-09-07,33.5800,35.1000,33.3500,33.7000,30.1349,95531000,0.0000,1.0000
2001-09-10,33.4900,34.3200,33.3400,34.1000,30.4926,80371300,0.0000,1.0000
2001-09-17,31.2500,32.8000,31.0900,31.2000,27.8994,97738700,0.0000,1.0000
2001-09-18,31.5300,32.5000,30.3700,30.5000,27.2734,66285300,0.0000,1.0000
2001-09-19,31.0000,31.0000,28.2600,29.9700,26.7995,116630800,0.0000,1.0000
2001-09-20,30.0900,30.0900,28.8000,28.9700,25.9053,90835200,0.0000,1.0000
2001-09-21,28.9700,28.9700,27.2000,28.1900,25.2078,112286600,0.0000,1.0000
2001-09-24,29.0800,30.0000,28.5900,29.6100,26.4776,85696500,0.0000,1.0000
2001-09-25,29.7100,30.4300,28.9500,29.7000,26.5581,83861500,0.0000,1.0000
2001-09-26,29.9500,30.0000,28.4100,28.6700,25.6370,59759800,0.0000,1.0000
2001-09-27,28.4000,28.7900,27.4200,28.4800,25.4671,70049900,0.0000,1.0000
2001-09-28,28.8400,29.9200,28.3100,28.9800,25.9142,84810100,0.0000,1.0000
2001-10-01,28.8500,28.9800,27.8500,28.7300,25.6907,53462000,0.0000,1.0000
2001-10-02,28.6500,29.4100,28.4000,28.8200,25.7712,74183400,0.0000,1.0000
2001-10-03,31.6100,31.6100,28.3300,31.0000,27.7205,136211900,0.0000,1.0000
2001-10-04,33.2000,33.2000,30.9400,31.3000,27.9888,127386900,0.0000,1.0000
2001-10-05,31.9000,31.9000,30.2600,31.7600,28.4001,96559200,0.0000,1.0000
2001-10-08,32.3500,32.3500,30.9600,31.8600,28.4896,67778800,0.0000,1.0000
2001-10-09,32.0200,32.0200,30.8700,31.0900,27.8010,57565700,0.0000,1.0000
2001-10-10,30.8500,32.5400,30.7500,32.5000,29.0619,73844600,0.0000,1.0000
2001-10-11,33.2000,35.2500,33.1400,34.7000,31.0291,117265300,0.0000,1.0000
2001-10-12,34.2200,34.8000,33.1400,34.5500,30.8950,111902800,0.0000,1.0000
2001-10-15,34.1200,34.5500,33.6600,34.4000,30.7609,78320900,0.0000,1.0000
2001-10-16,34.6700,35.1000,34.0700,34.9600,31.2616,81346800,0.0000,1.0000
2001-10-17,35.8700,36.0000,32.3000,32.4500,29.0171,141532700,0.0000,1.0000
2001-10-18,32.7000,33.5400,32.4000,33.3300,29.8040,94448300,0.0000,1.0000
2001-10-19,32.8100,33.7500,32.0000,33.5500,30.0008,73434200,0.0000,1.0000
2001-10-22,33.3700,34.5000,33.2200,34.4500,30.8056,74109400,0.0000,1.0000
2001-10-23,34.8300,35.4000,34.0000,34.6300,30.9665,104062200,0.0000,1.0000
2001-10-24,35.6800,35.6800,34.3200,35.3800,31.6372,90177600,0.0000,1.0000
2001-10-25,34.7100,36.8200,34.2300,36.8000,32.9070,118552200,0.0000,1.0000
2001-10-26,36.5000,37.0600,36.0100,36.0100,32.2005,93822800,0.0000,1.0000
2001-10-29,36.0000,36.1600,34.0400,34.0400,30.4389,92146500,0.0000,1.0000
2001-10-30,34.0900,34.0900,32.8400,33.3800,29.8488,96074500,0.0000,1.0000
2001-10-31,34.0800,34.9600,33.6800,33.9000,30.3137,106175100,0.0000,1.0000
2001-11-01,34.4400,35.5600,33.7800,35.3400,31.6014,92716000,0.0000,1.0000
2001-11-02,35.3000,35.8500,34.8900,35.6000,31.8339,64917700,0.0000,1.0000
2001-11-05,36.2500,37.1600,36.1600,36.7600,32.8712,64469300,0.0000,1.0000
2001-11-06,36.5700,38.2000,36.3900,38.1900,34.1499,107214800,0.0000,1.0000
2001-11-07,38.8400,38.8400,37.5000,38.1400,34.1052,92562500,0.0000,1.0000
2001-11-08,38.5500,39.4000,37.2500,37.7500,33.7565,105916300,0.0000,1.0000
2001-11-09,37.5400,38.0800,37.1200,37.7300,33.7386,74121900,0.0000,1.0000
2001-11-12,36.8000,38.3500,36.3000,38.0000,33.9800,112994400,0.0000,1.0000
2001-11-13,39.0300,39.5000,38.6300,39.3600,35.1961,97931800,0.0000,1.0000
2001-11-14,39.9800,40.2400,38.7400,39.6400,35.4465,88660100,0.0000,1.0000
2001-11-15,39.1600,40.1100,38.9500,39.4800,35.3034,86349300,0.0000,1.0000
2001-11-16,39.4800,39.6800,38.9200,39.3700,35.2051,64035500,0.0000,1.0000
2001-11-19,39.7900,40.4900,39.4900,40.4900,36.2066,69195800,0.0000,1.0000
2001-11-20,40.0800,40.2300,38.4800,38.6200,34.5344,85216500,0.0000,1.0000
2001-11-21,38.9500,38.9500,37.9800,38.6400,34.5523,60822900,0.0000,1.0000
2001-11-23,39.4300,39.4300,38.5700,39.2800,35.1246,27046000,0.0000,1.0000
2001-11-26,39.5300,40.3600,39.0100,40.2500,35.9920,75267500,0.0000,1.0000
2001-11-27,40.0500,40.9700,39.2000,40.2000,35.9473,100289700,0.0000,1.0000
2001-11-28,40.3700,40.3700,38.6900,38.7500,34.6507,101566800,0.0000,1.0000
2001-11-29,39.0400,40.0000,36.7400,39.9500,35.7237,83824700,0.0000,1.0000
2001-11-30,39.7300,40.0400,39.3600,39.6500,35.4555,66024000,0.0000,1.0000
2001-12-03,39.6000,39.6000,38.8700,38.9700,34.8474,60442300,0.0000,1.0000
2001-12-04,39.3400,40.8400,38.4400,40.8300,36.5106,79413000,0.0000,1.0000
2001-12-05,41.2300,43.1500,41.1200,42.8500,38.3169,115773700,0.0000,1.0000
2001-12-06,43.2400,43.2400,42.3600,42.9100,38.3706,77702100,0.0000,1.0000
2001-12-07,42.6000,42.6000,41.1400,41.7300,37.3154,81632600,0.0000,1.0000
2001-12-10,41.3000,42.2300,40.8800,41.0000,36.6626,69088000,0.0000,1.0000
2001-12-11,41.4600,42.2600,41.1300,41.2300,36.8683,66056500,0.0000,1.0000
2001-12-12,41.5200,41.9400,40.6000,41.5600,37.1634,76093400,0.0000,1.0000
2001-12-13,41.5600,41.5600,41.5600,41.5600,37.1634,79582600,0.0000,1.0000
2001-12-14,39.8700,40.4600,39.5700,40.1100,35.8668,70007400,0.0000,1.0000
2001-12-17,40.0200,41.2400,40.0200,40.8000,36.4838,62454400,0.0000,1.0000
2001-12-18,41.1600,41.5000,40.1600,41.2600,36.8951,50850400,0.0000,1.0000
2001-12-19,40.5000,41.3200,40.3200,40.5100,36.2245,79596200,0.0000,1.0000
2001-12-20,40.1200,40.3000,38.6800,38.7900,34.6864,83048800,0.0000,1.0000
2001-12-21,39.4500,39.7100,39.1500,39.4800,35.3034,56205000,0.0000,1.0000
2001-12-24,39.5400,39.6300,39.1500,39.3200,35.1604,13660400,0.0000,1.0000
2001-12-26,39.3700,40.3000,39.1600,39.6900,35.4912,37693900,0.0000,1.0000
2001-12-27,40.2000,40.2000,39.6000,40.0100,35.7774,34255200,0.0000,1.0000
2001-12-28,40.2900,40.8000,40.2300,40.3300,36.0635,38254000,0.0000,1.0000
2001-12-31,40.3100,40.4500,38.9100,38.9100,34.7937,46176000,0.0000,1.0000
2002-01-02,39.5600,40.1500,38.9300,40.1100,35.8668,61708800,0.0000,1.0000
2002-01-03,40.1100,40.1100,40.1100,40.1100,35.8668,85769100,0.0000,1.0000
2002-01-04,42.2900,42.2900,40.9300,41.6700,37.2618,86876900,0.0000,1.0000
2002-01-07,42.1100,42.2200,40.1100,41.2100,36.8504,75166200,0.0000,1.0000
2002-01-08,41.2100,41.2100,41.2100,41.2100,36.8504,66956800,0.0000,1.0000
2002-01-09,42.0000,42.6000,40.9000,41.1100,36.7610,85123000,0.0000,1.0000
2002-01-10,41.1700,41.5400,40.6800,41.3800,37.0024,75548000,0.0000,1.0000
2002-01-11,41.3100,41.6000,40.4700,40.8500,36.5285,60832900,0.0000,1.0000
2002-01-14,40.4700,40.6800,39.7000,39.9600,35.7327,71310700,0.0000,1.0000
2002-01-15,40.0400,40.7500,39.5600,40.3400,36.0725,66916100,0.0000,1.0000
2002-01-16,39.5400,39.9400,38.7700,38.7800,34.6775,90942000,0.0000,1.0000
2002-01-17,39.4800,39.9800,39.0100,39.6500,35.4555,75285900,0.0000,1.0000
2002-01-18,38.8300,39.4500,38.2200,38.5900,34.5076,81985600,0.0000,1.0000
2002-01-22,39.0000,39.0200,37.3300,37.4000,33.4435,81773800,0.0000,1.0000
2002-01-23,38.6900,38.6900,37.3500,38.4300,34.3645,74968800,0.0000,1.0000
2002-01-24,38.9400,39.5100,38.3500,38.9400,34.8206,77251200,0.0000,1.0000
2002-01-25,38.4700,39.1500,38.3600,38.8300,34.7222,58832100,0.0000,1.0000
2002-01-28,39.3900,39.3900,38.4200,39.0500,34.9189,47666800,0.0000,1.0000
2002-01-29,39.1300,39.4100,37.5200,37.9800,33.9621,83339800,0.0000,1.0000
2002-01-30,38.0000,38.8500,36.8500,38.2700,34.2214,101385500,0.0000,1.0000
2002-01-31,38.6000,38.7500,38.0200,38.5100,34.4361,69654000,0.0000,1.0000
2002-02-01,38.8800,38.8800,37.7000,38.1400,34.1052,61207100,0.0000,1.0000
2002-02-04,37.9600,38.0700,36.6100,36.9200,33.0143,82762900,0.0000,1.0000
2002-02-05,36.5900,37.3300,36.1900,36.3100,32.4688,86853800,0.0000,1.0000
2002-02-06,36.8400,36.8900,35.7000,36.0600,32.2452,98684900,0.0000,1.0000
2002-02-07,36.0000,36.5500,35.0000,35.1900,31.4673,97725400,0.0000,1.0000
2002-02-08,35.4600,36.2400,34.9700,36.1700,32.3436,80483100,0.0000,1.0000
2002-02-11,36.1400,39.1700,35.2500,36.6300,32.7549,57641200,0.0000,1.0000
2002-02-12,36.2700,36.9800,36.0400,36.3300,32.4867,51471400,0.0000,1.0000
2002-02-13,36.7200,37.1500,36.6100,36.9500,33.0411,60984700,0.0000,1.0000
2002-02-14,37.1500,37.5700,36.0000,36.8800,32.9785,77507500,0.0000,1.0000
2002-02-15,36.9100,36.9100,35.6400,35.7800,31.9949,79833700,0.0000,1.0000
2002-02-19,35.3800,35.4600,34.0000,34.6800,31.0112,72437200,0.0000,1.0000
2002-02-20,35.1700,35.1700,33.9300,35.1500,31.4315,106552700,0.0000,1.0000
2002-02-21,34.7900,34.9500,33.4800,33.4800,29.9382,109307800,0.0000,1.0000
2002-02-22,33.6500,34.2000,33.0900,33.6500,30.0902,99824200,0.0000,1.0000
2002-02-25,34.0100,35.2500,33.9600,35.0100,31.3063,88998400,0.0000,1.0000
2002-02-26,35.2300,35.4300,34.3700,34.8800,31.1901,94682900,0.0000,1.0000
2002-02-27,35.4000,35.5100,34.0600,34.4000,30.7609,95159300,0.0000,1.0000
2002-02-28,34.5100,34.9700,33.7500,33.7800,30.2064,95711200,0.0000,1.0000
2002-03-01,34.1500,35.7500,34.0900,35.7400,31.9591,86081600,0.0000,1.0000
2002-03-04,35.7500,37.2300,32.7400,37.1500,33.2199,105734600,0.0000,1.0000
2002-03-05,36.9400,37.8700,36.8100,37.4200,33.4614,91459800,0.0000,1.0000
2002-03-06,37.0500,37.9500,36.6000,37.6000,33.6223,86849400,0.0000,1.0000
2002-03-07,38.1800,38.3300,37.0100,37.6800,33.6939,85509000,0.0000,1.0000
2002-03-08,38.2900,39.0300,38.1300,38.6700,34.5791,84451200,0.0000,1.0000
2002-03-11,38.3500,39.1900,38.0600,38.5300,34.4539,71080200,0.0000,1.0000
2002-03-12,38.0000,38.0000,37.3200,38.0000,33.9800,82678600,0.0000,1.0000
2002-03-13,37.4100,37.6600,36.0000,37.0800,33.1573,71413500,0.0000,1.0000
2002-03-14,37.4000,37.4000,36.7200,36.8600,32.9606,70752100,0.0000,1.0000
2002-03-15,36.9000,37.3300,36.6000,37.2300,33.2915,63976400,0.0000,1.0000
2002-03-18,37.6400,37.9400,37.0500,37.4400,33.4793,78963600,0.0000,1.0000
2002-03-19,37.6000,37.8800,37.2200,37.3800,33.4256,58960500,0.0000,1.0000
2002-03-20,36.8800,37.0800,36.0400,36.0600,32.2452,61839900,0.0000,1.0000
2002-03-21,37.1400,37.1400,35.9000,37.0200,33.1037,92326900,0.0000,1.0000
2002-03-22,36.9400,37.1400,36.4700,36.6800,32.7997,58931200,0.0000,1.0000
2002-03-25,36.6900,36.9000,35.5200,35.5600,31.7981,87439100,0.0000,1.0000
2002-03-26,35.4300,36.4200,35.4000,35.8900,32.0932,92466600,0.0000,1.0000
2002-03-27,36.0000,36.0000,35.4000,35.6100,31.8428,64550400,0.0000,1.0000
2002-03-28,36.0200,36.3700,35.9000,36.0600,32.2452,59630700,0.0000,1.0000
2002-04-01,36.9000,36.9000,35.3000,36.7500,32.8622,70735900,0.0000,1.0000
2002-04-02,35.9900,36.1500,35.0000,35.0900,31.3779,77798800,0.0000,1.0000
2002-04-03,35.3000,35.4500,34.3000,35.0300,31.3242,85795900,0.0000,1.0000
2002-04-04,34.5100,35.1600,34.2800,34.7600,31.0828,90543700,0.0000,1.0000
2002-04-05,35.0100,35.1800,34.1800,34.3700,30.7340,68441400,0.0000,1.0000
2002-04-08,33.4800,34.8000,33.4300,34.8000,31.1185,74986400,0.0000,1.0000
2002-04-09,34.7800,34.9800,33.5000,33.5900,30.0365,81191900,0.0000,1.0000
2002-04-10,33.7600,34.2500,33.1300,33.8400,30.2601,85771400,0.0000,1.0000
2002-04-11,33.6600,33.8500,32.8900,33.0000,29.5090,90712200,0.0000,1.0000
2002-04-12,33.3300,33.8000,32.9500,33.5200,29.9739,78361800,0.0000,1.0000
2002-04-15,33.8000,33.9600,33.2000,33.7900,30.2154,69340200,0.0000,1.0000
2002-04-16,34.4300,35.2200,34.4200,35.2000,31.4762,72182200,0.0000,1.0000
2002-04-17,35.4000,35.5000,34.4500,35.0200,31.3153,69143800,0.0000,1.0000
2002-04-18,34.7900,35.1500,34.0000,34.3500,30.7161,91660100,0.0000,1.0000
2002-04-19,35.0500,35.0600,34.3800,34.4600,30.8145,62286800,0.0000,1.0000
2002-04-22,34.0100,34.0100,33.2500,33.5900,30.0365,64625600,0.0000,1.0000
2002-04-23,33.5900,33.9400,32.7000,33.0100,29.5179,73070304,0.0000,1.0000
2002-04-24,33.2100,33.3100,32.2000,32.5000,29.0619,68953904,0.0000,1.0000
2002-04-25,32.3000,32.7300,32.0000,32.4200,28.9903,103073696,0.0000,1.0000
2002-04-26,32.6600,32.7800,31.0100,31.0400,27.7563,100193400,0.0000,1.0000
2002-04-29,31.2400,31.5500,30.5600,31.1200,27.8278,85326800,0.0000,1.0000
2002-04-30,31.0300,32.1900,30.9400,31.7300,28.3733,95357904,0.0000,1.0000
2002-05-01,31.6700,31.8400,30.5800,31.5600,28.2213,109975696,0.0000,1.0000
2002-05-02,31.3900,31.9900,30.4600,30.5100,27.2824,85852200,0.0000,1.0000
2002-05-03,30.4700,30.5100,29.4800,29.7400,26.5938,92103200,0.0000,1.0000
2002-05-06,29.6300,29.9800,28.8500,28.9700,25.9053,96491200,0.0000,1.0000
2002-05-07,29.2700,29.3500,28.4200,28.7000,25.6639,101954400,0.0000,1.0000
2002-05-08,30.1300,31.8800,30.0000,31.7700,28.4091,129741504,0.0000,1.0000
2002-05-09,31.5700,31.8900,30.8000,30.9500,27.6758,106477200,0.0000,1.0000
2002-05-10,31.0100,31.0900,29.5000,29.5600,26.4329,112282800,0.0000,1.0000
2002-05-13,29.8700,30.9800,29.6700,30.7600,27.5059,93971200,0.0000,1.0000
2002-05-14,32.0500,32.6500,31.8700,32.5700,29.1244,107284704,0.0000,1.0000
2002-05-15,32.0800,33.6300,31.8500,32.8100,29.3391,150522096,0.0000,1.0000
2002-05-16,32.5400,33.0500,32.2200,32.8600,29.3838,89916304,0.0000,1.0000
2002-05-17,33.2900,33.4100,32.4700,32.9300,29.4464,82695000,0.0000,1.0000
2002-05-20,32.6000,32.7000,31.9400,32.2100,28.8025,78144200,0.0000,1.0000
2002-05-21,32.3600,32.5900,31.0000,31.3300,28.0156,104180000,0.0000,1.0000
2002-05-22,30.9700,31.5900,30.4100,31.4000,28.0782,89543104,0.0000,1.0000
2002-05-23,31.6300,32.1000,30.8000,32.0300,28.6416,94445800,0.0000,1.0000
2002-05-24,31.5900,31.6900,31.0100,31.2400,27.9351,55874600,0.0000,1.0000
2002-05-28,31.4700,31.5200,30.4900,31.1000,27.8100,68829400,0.0000,1.0000
2002-05-29,30.6600,30.9000,30.2400,30.2800,27.0767,73470200,0.0000,1.0000
2002-05-30,30.0100,30.7200,29.9000,30.5400,27.3092,92080496,0.0000,1.0000
2002-05-31,30.7600,31.0400,30.0000,30.0400,26.8621,79907400,0.0000,1.0000
