2001-10-22,107.3000,109.6000,107.2000,109.5000,17540600
2001-10-23,110.0000,110.3000,108.4000,108.9000,22062500
2001-10-24,109.5000,109.5000,108.2000,108.6000,16065200
2001-10-25,107.5000,110.6000,106.7000,110.6000,27467900
2001-10-26,110.0000,111.8000,109.7000,110.3000,18623300
2001-10-29,110.2000,110.6000,107.5000,107.5000,18727500
2001-10-30,107.7000,107.7000,105.6000,106.2000,26178600
2001-10-31,106.9000,107.9000,105.8000,105.8000,28124200
2001-11-01,106.6000,109.0000,105.7000,108.5000,29806800
2001-11-02,108.4000,109.4000,107.9000,109.3000,17575900
2001-11-05,110.1000,111.1000,110.0000,110.7000,15929500
2001-11-06,110.4000,112.5000,109.9000,112.4000,23245800
2001-11-07,113.1000,113.1000,111.6000,112.3000,19716000
2001-11-08,112.9000,114.1000,111.9000,112.6000,22563500
2001-11-09,112.3000,113.0000,111.4000,112.7000,15895800
2001-11-12,111.0000,112.7000,110.0000,112.0000,26068800
2001-11-13,113.4000,114.6000,113.2000,114.6000,15296200
2001-11-14,115.2000,115.4000,113.7000,114.7000,17571300
2001-11-15,114.4000,115.2000,113.9000,114.9000,19470200
2001-11-16,115.1000,115.1000,113.4000,114.4000,18134900
2001-11-19,114.9000,115.9000,114.5000,115.8000,13625400
2001-11-20,115.4000,115.8000,114.6000,114.8000,16209700
2001-11-21,114.7000,114.7000,113.5000,114.0000,11470200
2001-11-23,115.8000,115.8000,114.0000,115.7000,6717100
2001-11-26,115.8000,116.3000,115.1000,115.9000,13726000
2001-11-27,115.6000,116.9000,114.1000,115.4000,19261400
2001-11-28,115.2000,115.2000,113.3000,113.3000,20195500
2001-11-29,113.7000,114.9000,113.0000,114.9000,16354700
2001-11-30,114.4000,114.9000,114.0000,114.1000,13680300
2001-12-03,114.1000,114.1000,113.0000,113.4000,15220400
2001-12-04,113.9000,115.3000,113.4000,115.3000,17239900
2001-12-05,115.6000,118.0000,115.6000,117.4000,25204000
2001-12-06,117.9000,117.9000,116.9000,117.3000,17972900
2001-12-07,117.1000,117.1000,115.7000,116.6000,18857800
2001-12-10,115.9000,116.4000,114.4000,114.4000,13862700
2001-12-11,114.9000,115.7000,113.9000,114.2000,20833300
2001-12-12,114.6000,114.8000,113.1000,114.3000,16171500
2001-12-13,113.5000,113.7000,112.0000,112.1000,19026700
2001-12-14,112.3000,113.5000,112.0000,113.1000,16721900
2001-12-17,113.0000,114.4000,112.9000,114.3000,13925900
2001-12-18,114.6000,115.2000,114.3000,115.0000,13663700
2001-12-19,114.1000,115.9000,114.0000,115.8000,20143400
2001-12-20,115.5000,115.8000,114.6000,114.7000,14867900
2001-12-21,115.0000,115.1000,114.2000,115.0000,14037700
2001-12-24,114.8000,115.0000,114.6000,114.7000,5728800
2001-12-26,114.7000,116.2000,114.7000,115.4000,10304800
2001-12-27,115.3000,116.1000,115.3000,116.1000,9407300
2001-12-28,116.3000,116.8000,115.9000,116.0000,10593800
2001-12-31,116.2000,116.4000,114.2000,114.3000,14619500
2002-01-02,115.1000,115.8000,113.8000,115.5000,18651900
2002-01-03,117.0000,117.0000,115.5000,116.8000,15743000
2002-01-04,118.0000,118.0000,116.6000,117.6000,20140700
2002-01-07,117.7000,118.0000,116.6000,116.8000,13106500
2002-01-08,116.8000,117.1000,116.0000,116.5000,12683700
2002-01-09,116.7000,117.8000,115.3000,115.6000,16610300
2002-01-10,115.7000,116.4000,115.3000,116.1000,12823400
2002-01-11,116.2000,116.3000,114.7000,114.9000,13708400
2002-01-14,114.7000,114.8000,114.0000,114.2000,12301100
2002-01-15,114.6000,115.4000,113.9000,115.2000,20219900
2002-01-16,114.3000,114.4000,112.7000,112.8000,17067000
2002-01-17,113.8000,114.2000,113.4000,113.7000,17283400
2002-01-18,113.0000,113.9000,112.7000,113.2000,17028000
2002-01-22,113.8000,113.9000,112.0000,112.4000,11689300
2002-01-23,113.6000,113.6000,112.0000,113.2000,12438900
2002-01-24,113.6000,114.3000,113.3000,113.6000,12142800
2002-01-25,113.1000,114.2000,113.0000,113.6000,12810700
2002-01-28,113.9000,114.2000,112.9000,113.9000,10589200
2002-01-29,113.9000,114.1000,110.1000,110.3000,27720800
2002-01-30,110.4000,113.4000,108.4000,111.9000,34711800
2002-01-31,112.2000,113.3000,111.6000,113.2000,19909200
2002-02-01,113.3000,113.3000,112.2000,112.7000,15838500
2002-02-04,112.2000,112.2000,109.4000,109.9000,24243400
2002-02-05,109.4000,110.5000,108.5000,109.2000,33614000
2002-02-06,109.7000,109.7000,108.1000,108.7000,29486000
2002-02-07,108.7000,109.9000,108.0000,108.0000,23445400
2002-02-08,108.6000,110.8000,108.3000,110.1000,19277800
2002-02-11,110.1000,111.6000,109.8000,111.4000,18792400
2002-02-12,111.0000,111.7000,110.0000,111.1000,13942500
2002-02-13,111.5000,112.5000,111.4000,112.3000,16781100
2002-02-14,112.5000,113.0000,111.6000,112.1000,20453800
2002-02-15,112.2000,112.2000,110.7000,110.9000,18366800
2002-02-19,110.2000,110.3000,100.2000,108.8000,15988100
2002-02-20,110.6000,110.6000,107.8000,110.6000,29242800
2002-02-21,109.9000,110.6000,108.3000,108.3000,26288600
2002-02-22,108.4000,109.9000,107.9000,109.6000,26572900
2002-02-25,109.7000,111.8000,109.7000,111.5000,17458700
2002-02-26,111.6000,112.0000,110.6000,111.2000,22346500
2002-02-27,112.0000,112.9000,110.7000,111.7000,28597900
2002-02-28,111.8000,112.8000,111.0000,111.2000,23755400
2002-03-01,111.7000,113.9000,111.5000,113.7000,26273600
2002-03-04,113.9000,116.0000,113.7000,115.8000,27184600
2002-03-05,115.3000,116.4000,115.0000,115.4000,22718900
2002-03-06,115.1000,117.2000,115.1000,116.8000,20143200
2002-03-07,117.4000,117.5000,115.6000,116.5000,19330800
2002-03-08,117.4000,117.9000,116.5000,117.0000,19930100
2002-03-11,116.9000,117.9000,116.4000,117.2000,15621800
2002-03-12,117.3000,117.3000,115.9000,117.2000,17153600
2002-03-13,116.6000,116.8000,115.6000,116.0000,17175300
2002-03-14,116.4000,116.4000,115.6000,115.9000,11168100
2002-03-15,116.0000,117.0000,115.9000,116.7000,21220100
2002-03-18,117.1000,117.6000,116.1000,116.7000,17548900
2002-03-19,117.3000,117.7000,116.8000,117.5000,17912000
2002-03-20,116.5000,116.6000,115.2000,115.2000,17114500
2002-03-21,115.8000,115.8000,114.1000,115.3000,25846800
2002-03-22,115.5000,115.9000,114.7000,115.0000,15235400
2002-03-25,115.1000,115.4000,113.3000,113.6000,17499600
2002-03-26,113.5000,115.0000,113.5000,114.3000,19947600
2002-03-27,115.0000,115.0000,113.8000,114.6000,19020300
2002-03-28,115.0000,115.8000,114.5000,114.5000,17532900
2002-04-01,115.1000,115.1000,113.5000,114.6000,17711000
2002-04-02,114.0000,115.0000,113.8000,113.9000,15669500
2002-04-03,114.0000,114.2000,112.2000,113.1000,25658500
2002-04-04,112.6000,113.4000,112.2000,112.7000,23549000
2002-04-05,113.2000,113.6000,112.2000,112.7000,19404900
2002-04-08,111.3000,113.0000,111.2000,112.9000,16470100
2002-04-09,113.2000,113.2000,111.9000,112.1000,15122700
2002-04-10,112.1000,113.5000,112.1000,113.4000,17199300
2002-04-11,112.9000,113.1000,110.5000,110.6000,25453700
2002-04-12,111.0000,111.7000,110.0000,111.4000,14950600
2002-04-15,111.6000,111.9000,110.2000,110.6000,17394900
2002-04-16,111.7000,113.3000,111.7000,113.2000,15040900
2002-04-17,113.4000,113.7000,112.6000,113.0000,12920100
2002-04-18,112.9000,113.5000,111.2000,112.5000,25204800
2002-04-19,113.2000,113.2000,112.6000,112.9000,10499200
2002-04-22,112.4000,112.4000,110.8000,111.0000,13922900
2002-04-23,111.1000,111.5000,110.2000,110.5000,16967000
2002-04-24,110.6000,111.8000,109.4000,109.4000,18902700
2002-04-25,109.2000,109.7000,108.7000,109.5000,25451500
2002-04-26,109.8000,110.0000,107.3000,107.4000,19769800
2002-04-29,107.9000,108.3000,106.6000,106.9000,17724400
2002-04-30,107.0000,108.6000,106.6000,107.9000,19473500
2002-05-01,108.0000,109.3000,106.8000,109.2000,24575600
2002-05-02,109.1000,109.9000,107.8000,108.8000,15666800
2002-05-03,108.6000,108.8000,107.2000,107.6000,18185500
2002-05-06,107.6000,108.0000,105.3000,105.5000,23630400
2002-05-07,106.1000,106.3000,104.9000,105.1000,21910000
2002-05-08,107.1000,109.4000,106.8000,109.0000,27917400
2002-05-09,108.7000,109.1000,107.6000,107.8000,18085600
2002-05-10,107.9700,108.0500,105.6000,105.7200,18958900
2002-05-13,106.2000,108.0000,105.8000,107.9000,14677700
2002-05-14,109.6000,110.4000,109.0000,110.2000,34201200
2002-05-15,109.5000,110.9000,109.3000,109.8000,29535300
2002-05-16,109.7000,110.5000,109.3000,110.4000,28092000
2002-05-17,110.7000,111.3000,110.1000,110.9000,27823700
2002-05-20,110.6000,110.7000,109.5000,109.7000,13833800
2002-05-21,110.1000,110.5000,108.3000,108.7000,16877200
2002-05-22,108.2000,109.1000,108.0000,108.9000,15844200
2002-05-23,109.3000,110.4000,108.5000,110.1000,13879800
2002-05-24,110.0000,110.2000,108.6000,108.7000,11877000
2002-05-28,109.1000,109.1000,107.5000,108.1000,24236900
2002-05-29,107.6000,108.0000,107.1000,107.3000,14773300
2002-05-30,106.6000,107.5000,105.9000,107.0000,18217900
2002-05-31,107.4000,108.6000,106.9000,107.2000,19826300
2002-06-03,107.1000,107.6000,104.1000,104.4000,26056300
2002-06-04,104.2000,105.2000,103.6000,104.6000,25856200
2002-06-05,105.0000,105.7000,104.4000,105.6000,19695900
2002-06-06,105.5000,105.6000,103.2000,103.5000,22998500
2002-06-07,101.8000,103.9000,101.7000,103.3000,24011600
2002-06-10,103.2000,104.5000,103.0000,103.7000,18759900
2002-06-11,104.1000,104.5000,101.7000,102.0000,19990700
2002-06-12,101.7000,102.8000,100.8000,102.6000,31266000
2002-06-13,102.1000,103.0000,101.3000,101.6000,21043900
2002-06-14,100.3000,101.6000,98.5000,101.4000,39267500
2002-06-17,101.9000,104.3000,101.9000,104.1000,17647200
2002-06-18,103.7000,105.0000,103.6000,105.0000,21628500
2002-06-19,103.5000,104.4000,102.2000,102.5000,21540700
2002-06-20,102.3000,103.1000,101.0000,101.2000,25691000
2002-06-21,100.5000,100.9000,98.6900,99.2800,31190700
2002-06-24,98.6100,100.7000,97.2500,99.8000,37169700
2002-06-25,100.3000,100.9000,97.5400,97.5600,33355000
2002-06-26,95.2000,98.1500,95.2000,97.7200,37913600
2002-06-27,98.5000,99.4900,96.5700,99.4300,31616400
2002-06-28,99.2400,100.5000,98.8800,98.9600,28184200
2002-07-01,99.1900,99.8000,96.8900,97.0300,20270200
2002-07-02,96.8700,97.2000,94.7700,94.9700,34213900
2002-07-03,94.6200,95.8400,93.7300,95.5100,30565800
2002-07-05,96.7800,99.5300,96.6700,99.3100,19013500
2002-07-08,98.9800,99.7000,97.5600,98.0700,19118600
2002-07-09,97.7300,98.3400,95.0100,95.6000,28620400
2002-07-10,96.0000,96.0700,92.0400,92.1200,50522500
2002-07-11,91.7600,93.3500,90.3200,92.8700,59476500
2002-07-12,93.3300,93.8900,91.5200,91.8500,39018600
2002-07-15,91.6400,92.4000,87.8900,92.3400,77317200
2002-07-16,91.1300,92.3800,89.8700,90.5600,53282400
2002-07-17,92.4600,93.3000,89.7500,90.7400,48880600
2002-07-18,90.7000,91.1000,87.7500,87.8000,32656700
2002-07-19,86.7700,87.5500,84.3000,84.7100,77572600
2002-07-22,84.1100,85.9100,81.4500,82.2000,78134000
2002-07-23,82.5500,83.2400,78.8500,79.9500,74484100
2002-07-24,78.1400,85.1200,77.6800,84.7200,107022800
2002-07-25,84.2800,85.8500,81.6000,84.0000,87176600
2002-07-26,84.6500,85.9300,83.8000,85.6000,41206800
2002-07-29,87.5100,90.3400,87.3000,89.7700,53492900
2002-07-30,89.3200,91.4000,88.7200,90.9400,47532200
2002-07-31,90.5000,91.5500,89.2500,91.1600,44669900
2002-08-01,90.8800,91.3500,88.3300,88.7800,66571900
2002-08-02,88.5000,88.9200,85.6200,86.7900,51772900
2002-08-05,86.5000,86.9300,83.5500,83.7700,47191300
2002-08-06,85.2300,87.9000,85.0500,86.5900,64730000
2002-08-07,87.8800,88.5000,85.7700,88.1000,43289400
2002-08-08,88.4200,91.1000,80.5400,90.9500,48339800
2002-08-09,90.1000,91.9400,89.3500,91.2900,41879200
2002-08-12,90.0000,91.2700,89.5500,90.6200,25841700
2002-08-13,90.1500,91.6600,88.6500,88.9700,49690500
2002-08-14,89.0200,92.6300,88.0200,92.2200,57423600
2002-08-15,92.8500,93.9900,92.2000,93.5000,45551500
2002-08-16,92.8200,94.0800,92.0000,93.2200,36517300
2002-08-19,93.4600,95.7500,93.1000,95.4000,33669900
2002-08-20,94.8200,95.4000,93.6200,94.3900,30508300
2002-08-21,95.0600,95.7800,93.5700,95.7500,39628900
2002-08-22,95.4900,97.1500,95.0700,96.6800,38399800
2002-08-23,96.0200,96.1500,94.1500,94.6000,33716400
2002-08-26,94.9100,95.6400,93.5000,95.2600,33830100
2002-08-27,95.7000,96.2500,93.5100,94.1600,35335700
2002-08-28,93.2900,93.4900,91.8000,92.1000,38970600
2002-08-29,91.2700,93.0600,90.8100,92.1400,42965700
2002-08-30,91.6900,93.3900,91.4000,91.7800,30366700
2002-09-03,90.7400,91.0000,88.1500,88.2800,76586400
2002-09-04,88.6200,90.2500,88.0600,89.5400,51099500
2002-09-05,88.4900,89.4300,87.5000,88.7800,67250900
2002-09-06,89.7500,90.5700,89.3500,90.0000,38622200
2002-09-09,89.1000,91.3500,88.8000,90.6600,33998400
2002-09-10,91.1400,91.7800,90.5600,91.7000,41416600
2002-09-11,92.4700,93.3300,91.1000,91.1300,27711200
2002-09-12,90.7500,90.8400,88.9900,89.4500,43601700
2002-09-13,88.7000,89.9000,88.2500,89.6700,41131000
2002-09-16,89.3200,89.8900,88.4700,89.8900,28167600
2002-09-17,90.8900,91.1900,87.7500,87.8300,47609700
2002-09-18,87.0200,88.5000,86.2800,86.9500,54719400
2002-09-19,86.0000,86.8000,84.7000,84.7000,48510500
2002-09-20,84.9200,85.2000,84.0500,84.3500,46325600
2002-09-23,83.6500,84.0700,82.6900,83.6600,46893800
2002-09-24,82.4400,83.6500,81.8500,82.3100,69507000
2002-09-25,83.3700,84.7700,82.0400,84.3500,59294400
2002-09-26,85.0200,85.9700,84.4500,85.7300,53638000
2002-09-27,85.0000,85.6300,82.7500,82.7500,64648300
2002-09-30,82.0000,82.8000,80.9000,81.7900,73096400
2002-10-01,82.4400,85.7700,81.4700,85.7200,67198100
2002-10-02,84.6900,85.5300,82.6000,83.1500,56749100
2002-10-03,83.1400,84.6000,81.9500,82.3100,55547000
2002-10-04,82.8000,82.9200,79.5800,80.8000,68483700
2002-10-07,80.0700,81.2000,78.5500,79.1300,53188000
2002-10-08,79.8100,81.3100,78.2000,80.3700,79531000
2002-10-09,79.0900,79.7000,77.7800,78.1000,79956400
2002-10-10,77.9400,81.0700,77.0700,80.6300,76749000
2002-10-11,82.1000,84.7300,81.8200,84.1600,82308300
2002-10-14,83.2000,84.8500,83.0400,84.6300,40631900
2002-10-15,86.9900,88.7200,86.8600,88.7000,82320300
2002-10-16,87.4200,87.8000,85.9200,86.5500,62977800
2002-10-17,88.8700,89.2300,87.8500,88.2700,68534100
2002-10-18,87.6500,89.1100,86.9300,88.6400,47448700
2002-10-21,88.1200,90.5000,87.5700,90.1700,45859100
2002-10-22,89.0500,90.0100,88.5200,89.5200,40966800
2002-10-23,88.7700,90.2700,87.6800,90.2000,54905800
2002-10-24,90.7500,90.9000,88.1000,88.3600,54987400
2002-10-25,88.2200,90.3900,87.9400,90.2000,43672100
2002-10-28,91.1500,91.2900,88.8500,89.6100,39416100
2002-10-29,89.0800,89.4900,87.0000,88.5700,59508200
2002-10-30,88.6800,89.9600,88.2300,89.4300,41688600
2002-10-31,89.6600,90.3000,88.1900,88.5200,41620600
2002-11-01,88.3500,90.8200,88.0500,90.2700,51878900
2002-11-04,91.8000,92.9400,90.9000,91.1300,49080600
2002-11-05,90.8400,92.0700,90.8400,91.8500,37270800
2002-11-06,92.4800,93.0700,90.7900,93.0400,65013100
2002-11-07,92.0300,92.2200,90.2200,90.7600,51572000
2002-11-08,90.5300,91.5700,89.5200,89.6500,37905400
2002-11-11,89.5200,89.5600,87.8000,88.2600,33505100
2002-11-12,88.6600,89.9300,88.3700,88.9600,37724500
2002-11-13,88.3200,89.7500,87.4500,89.0500,63891500
2002-11-14,90.0700,91.0000,89.7600,90.7300,31896800
2002-11-15,90.0000,91.5500,89.9500,91.4000,39152100
2002-11-18,92.1500,92.1500,90.3500,90.4800,28934800
2002-11-19,90.0200,91.1000,89.7600,90.3600,32806600
2002-11-20,89.9800,92.4200,89.9500,92.3700,36688400
2002-11-21,92.6000,94.1900,92.4300,94.0900,55128200
2002-11-22,93.4800,94.2700,93.2700,93.4200,32513800
2002-11-25,93.4300,94.2600,92.7700,93.4800,33846400
2002-11-26,93.0700,93.4500,91.6200,91.7000,42284700
2002-11-27,92.5200,94.6500,92.4300,94.2800,37764000
2002-11-29,94.8000,94.9500,93.7700,93.9800,19385700
2002-12-02,95.4700,96.0500,93.2200,94.1300,49911900
2002-12-03,93.2500,93.4000,92.3500,92.8700,34407700
2002-12-04,91.7700,93.1400,91.4300,92.4500,64040800
2002-12-05,92.7000,92.8000,91.1000,91.4300,36724900
2002-12-06,90.1200,92.1700,89.9800,92.0300,49824100
2002-12-09,91.0700,91.4600,89.4800,89.5000,36789600
2002-12-10,90.0200,91.1000,89.7600,90.7000,33319900
2002-12-11,90.4200,91.6200,90.1600,90.7800,39201000
2002-12-12,91.2000,91.4900,90.2000,90.7700,34465600
2002-12-13,89.9100,90.4800,89.2700,89.3400,36862200
2002-12-16,89.8200,91.7900,89.6600,91.6500,37098400
2002-12-17,91.3700,91.7400,90.7400,90.8500,32353900
2002-12-18,90.3200,90.4000,89.3300,89.8000,35612600
2002-12-19,89.3500,90.7000,88.6000,89.1600,39264200
2002-12-20,89.2000,90.0200,89.1000,89.9900,31176900
2002-12-23,89.5900,90.4700,89.3100,90.0200,22599300
2002-12-24,89.5900,89.8600,89.2500,89.3600,10937000
2002-12-26,89.7000,90.6100,88.8400,89.3900,17485600
2002-12-27,88.9600,89.2900,87.3800,87.3800,22205700
2002-12-30,87.8000,88.4700,87.2200,88.1100,29968000
2002-12-31,87.9900,88.4300,87.1100,88.2300,34036600
2003-01-02,88.8500,91.3000,88.5400,91.0700,44516300
2003-01-03,90.9100,91.3900,90.5000,91.3500,32222600
2003-01-06,91.2400,93.4900,91.0900,92.9600,40984500
2003-01-07,92.9000,93.3700,92.2000,92.7300,38640400
2003-01-08,92.2000,92.4000,91.0500,91.3900,38702200
2003-01-09,91.8200,93.1800,91.4100,92.8100,34804900
2003-01-10,91.9500,93.6400,91.8000,93.0600,37768900
2003-01-13,93.5400,93.8600,92.4400,93.0300,31649900
2003-01-14,92.6900,93.8300,92.4100,93.3300,30733000
2003-01-15,93.5400,93.5700,91.9100,92.4000,33511800
2003-01-16,92.5000,92.9300,91.4600,92.0200,44812100
2003-01-17,90.9900,92.3000,90.1500,90.6600,35618300
2003-01-21,90.8700,90.9200,88.9500,89.2500,36826200
2003-01-22,88.7700,89.8000,88.0000,88.1700,42286500
2003-01-23,88.7500,89.3800,87.9500,88.7100,55919800
2003-01-24,88.5900,88.6800,86.1700,86.3800,68633900
2003-01-27,85.7300,86.8000,84.5000,85.2000,57884400
2003-01-28,85.6300,86.4000,85.1300,85.8300,46929100
2003-01-29,85.6300,86.4000,85.1300,85.8300,53712200
2003-01-30,86.7900,86.8800,84.4000,84.4300,49845900
2003-01-31,84.1500,86.2200,84.1500,86.0600,55317000
2003-02-03,86.1400,86.8200,85.9200,86.2300,39696000
2003-02-04,85.3100,85.7500,84.3000,85.3800,43633400
2003-02-05,85.7500,86.5400,84.4900,84.8500,55270600
2003-02-06,84.3700,84.8900,83.6500,84.4500,53638000
2003-02-07,84.9100,84.9900,82.9700,83.4200,43165000
2003-02-10,83.4700,84.1300,82.6500,84.0100,45455900
2003-02-11,84.3700,84.3700,82.8300,83.4300,46861000
2003-02-12,83.1600,83.6200,82.0900,82.1000,35873600
2003-02-13,82.1500,82.6600,81.0000,82.3500,57934100
2003-02-14,82.3700,84.2000,81.8300,84.1500,59580900
2003-02-18,84.5300,85.8000,84.3900,85.6300,39492700
2003-02-19,85.3200,85.4700,84.2800,85.1800,31432000
2003-02-20,85.2100,85.4200,84.0500,84.3300,29280100
2003-02-21,84.3800,85.7400,83.4600,85.1800,60955800
2003-02-24,84.9300,85.0000,83.5900,83.8000,30628600
2003-02-25,82.9500,84.4900,82.2200,84.4700,56770600
2003-02-26,84.0200,84.5300,83.0800,83.2400,37787200
2003-02-27,83.7000,84.7500,83.1600,84.3400,51126000
2003-02-28,84.4700,85.2300,84.1600,84.9000,43666800
2003-03-03,85.2600,85.7800,83.7200,84.0900,42923100
2003-03-04,83.9500,84.0100,82.6500,82.7500,31440500
2003-03-05,82.6100,83.5400,82.3600,83.4500,43974700
2003-03-06,82.8700,83.5200,82.4700,82.7500,41217700
2003-03-07,81.6100,83.9900,81.4300,83.3200,63538000
2003-03-10,82.6000,82.8600,81.1000,81.3200,41014100
2003-03-11,81.4800,82.0000,80.4800,80.5200,48102700
2003-03-12,80.3800,81.1000,79.3800,81.0600,62459800
2003-03-13,82.1800,83.9100,81.5300,83.8600,72117800
2003-03-14,84.2000,84.7700,83.3500,84.1300,63951800
2003-03-17,83.4600,86.9500,83.2200,86.7800,88217500
2003-03-18,87.1500,87.3500,86.2800,87.2900,50792300
2003-03-19,87.2800,88.1600,86.6800,87.9600,49630800
2003-03-20,87.3300,88.5900,86.3500,88.1500,67321600
2003-03-21,88.8000,89.8800,87.9300,89.6700,71165300
2003-03-24,88.0200,88.1400,86.3500,86.6900,65398900
2003-03-25,86.7400,88.2600,86.4400,87.5200,61040100
2003-03-26,87.5600,87.8500,86.8000,87.0800,45740800
2003-03-27,86.4000,87.6600,85.9900,87.1500,53120200
2003-03-28,86.4700,87.2800,86.2500,86.7100,32583000
2003-03-31,85.3500,86.5900,84.4000,84.7400,61119500
2003-04-01,85.2500,86.3900,84.9100,86.0400,53574000
2003-04-02,87.5400,88.7700,87.5000,88.1200,50431200
2003-04-03,88.8700,88.9900,87.6500,87.7000,48755500
2003-04-04,88.4300,88.5900,87.6200,88.2200,36250100
2003-04-07,90.3400,90.8500,87.9700,88.0500,69776200
2003-04-08,88.3000,88.6500,87.7100,88.1900,39712700
2003-04-09,88.3600,89.1000,86.7700,87.0300,55647300
2003-04-10,87.0950,87.6300,85.7100,87.5100,41812400
2003-04-11,88.1600,88.7010,86.8600,87.1500,47730100
2003-04-14,87.4700,89.0000,87.0000,88.9500,36711700
2003-04-15,88.8400,89.7800,88.4200,89.7800,49709800
