2001-03-19,115.8000,117.7000,114.8000,117.4000,85.3448,10067800,0.0000,1.0000
2001-03-20,117.9000,118.5000,114.1000,114.2000,83.0185,15090700,0.0000,1.0000
2001-03-21,114.2000,115.3000,111.9000,112.3000,81.6373,19676200,0.0000,1.0000
2001-03-22,112.0000,112.6000,108.0000,111.1000,80.7650,28626600,0.0000,1.0000
2001-03-23,113.3000,114.7000,111.5000,114.5000,83.2366,12861700,0.0000,1.0000
2001-03-26,115.7000,116.3000,114.8000,115.9000,84.2544,9998400,0.0000,1.0000
2001-03-27,115.6000,118.7000,115.3000,118.3000,85.9991,12904400,0.0000,1.0000
2001-03-28,116.9000,117.0000,114.9000,115.0000,83.6001,11188500,0.0000,1.0000
2001-03-29,114.7000,116.5000,109.3000,115.5000,83.9636,12061600,0.0000,1.0000
2001-03-30,115.6000,116.7000,114.5000,116.7000,84.8359,9183600,0.0000,1.0000
2001-04-02,116.3000,117.4000,113.8000,114.2000,83.0185,10559100,0.0000,1.0000
2001-04-03,114.0000,114.2000,110.1000,110.4000,80.2561,12838000,0.0000,1.0000
2001-04-04,110.6000,112.1000,109.3000,110.9000,80.6196,14887300,0.0000,1.0000
2001-04-05,113.3000,115.5000,112.5000,115.1000,83.6728,21528500,0.0000,1.0000
2001-04-06,114.0000,114.4000,112.1000,113.3000,82.3643,14937800,0.0000,1.0000
2001-04-09,114.0000,115.0000,112.8000,114.6000,83.3093,9036900,0.0000,1.0000
2001-04-10,115.5000,117.8000,115.2000,116.7000,84.8359,17877100,0.0000,1.0000
2001-04-11,118.8000,119.0000,116.1000,116.7000,84.8359,12735100,0.0000,1.0000
2001-04-12,116.3000,118.9000,116.0000,118.9000,86.4352,9233200,0.0000,1.0000
2001-04-16,118.3000,118.9000,116.9000,117.6000,85.4902,7351000,0.0000,1.0000
2001-04-17,117.3000,119.7000,117.0000,119.3000,86.7260,10927400,0.0000,1.0000
2001-04-18,121.1000,126.0000,120.7000,124.0000,90.1427,32492900,0.0000,1.0000
2001-04-19,124.3000,125.8000,123.6000,125.7000,91.3785,13810800,0.0000,1.0000
2001-04-20,124.7000,125.4000,123.7000,124.5000,90.5062,7626700,0.0000,1.0000
2001-04-23,123.7000,123.9000,121.9000,122.2000,88.8342,8451800,0.0000,1.0000
2001-04-24,122.5000,123.7000,121.1000,121.6000,88.3980,10046800,0.0000,1.0000
2001-04-25,121.4000,123.7000,121.0000,123.2000,89.5611,8249000,0.0000,1.0000
2001-04-26,123.7000,125.2000,123.5000,123.7000,89.9246,10590700,0.0000,1.0000
2001-04-27,124.9000,125.8000,124.2000,125.8000,91.4512,8048900,0.0000,1.0000
2001-04-30,126.5000,127.3000,124.7000,124.9000,90.7970,10766900,0.0000,1.0000
2001-05-01,125.1000,127.2000,124.6000,127.1000,92.3963,10578300,0.0000,1.0000
2001-05-02,127.4000,127.7000,126.0000,126.8000,92.1782,9572900,0.0000,1.0000
2001-05-03,126.1000,126.2000,124.2000,125.2000,91.0151,9926200,0.0000,1.0000
2001-05-04,123.7000,127.4000,123.4000,127.3000,92.5417,12145300,0.0000,1.0000
2001-05-07,126.9000,127.4000,126.2000,126.2000,91.7420,7185200,0.0000,1.0000
2001-05-08,126.9000,127.1000,125.6000,126.2000,91.7420,6952900,0.0000,1.0000
2001-05-09,125.3000,126.6000,125.1000,125.7000,91.3785,9507400,0.0000,1.0000
2001-05-10,127.3000,127.5000,125.8000,126.0000,91.5966,6872400,0.0000,1.0000
2001-05-11,126.0000,126.5000,124.4000,125.2000,91.0151,7739400,0.0000,1.0000
2001-05-14,124.9000,125.4000,124.5000,125.4000,91.1605,7914000,0.0000,1.0000
2001-05-15,125.6000,126.5000,124.9000,126.0000,91.5966,9782500,0.0000,1.0000
2001-05-16,124.8000,129.2000,124.6000,129.0000,93.7775,14916200,0.0000,1.0000
2001-05-17,129.1000,130.1000,128.6000,129.2000,93.9229,11828900,0.0000,1.0000
2001-05-18,129.1000,129.7000,128.1000,129.7000,94.2864,6683300,0.0000,1.0000
2001-05-21,129.8000,131.8000,129.2000,131.7000,95.7403,11532100,0.0000,1.0000
2001-05-22,131.8000,132.1000,131.1000,131.5000,95.5949,8343200,0.0000,1.0000
2001-05-23,131.1000,131.1000,129.3000,129.3000,93.9956,12331000,0.0000,1.0000
2001-05-24,129.5000,130.0000,128.6000,129.6000,94.2137,7906300,0.0000,1.0000
2001-05-25,129.7000,129.7000,127.9000,128.1000,93.1232,7425000,0.0000,1.0000
2001-05-29,128.2000,128.4000,126.9000,127.1000,92.3963,9012300,0.0000,1.0000
2001-05-30,126.6000,127.1000,125.0000,125.3000,91.0878,10041800,0.0000,1.0000
2001-05-31,125.4000,126.8000,125.3000,126.0000,91.5966,9875200,0.0000,1.0000
2001-06-01,126.3000,127.1000,125.1000,126.7000,92.1055,8848300,0.0000,1.0000
2001-06-04,126.8000,127.4000,126.1000,127.3000,92.5417,5634700,0.0000,1.0000
2001-06-05,127.5000,129.2000,127.3000,128.8000,93.6321,9115900,0.0000,1.0000
2001-06-06,128.8000,128.8000,127.4000,127.7000,92.8325,12067600,0.0000,1.0000
2001-06-07,127.1000,128.4000,127.0000,128.2000,93.1959,7358900,0.0000,1.0000
2001-06-08,127.7000,127.9000,126.1000,127.0000,92.3236,8170600,0.0000,1.0000
2001-06-11,126.7000,127.0000,125.4000,126.1000,91.6693,7012200,0.0000,1.0000
2001-06-12,124.9000,126.7000,124.0000,125.9000,91.5239,9369200,0.0000,1.0000
2001-06-13,126.2000,126.6000,124.7000,124.8000,90.7243,7629600,0.0000,1.0000
2001-06-14,124.2000,124.3000,121.8000,122.0000,88.6888,12603300,0.0000,1.0000
2001-06-15,120.9000,122.4000,120.4000,121.9000,88.8679,16821300,0.3464,1.0000
2001-06-18,121.7000,122.4000,120.9000,121.3000,88.4305,11376600,0.0000,1.0000
2001-06-19,122.4000,122.9000,120.9000,121.8000,88.7950,7732300,0.0000,1.0000
2001-06-20,121.2000,122.9000,121.1000,122.4000,89.2325,8787200,0.0000,1.0000
2001-06-21,122.2000,124.3000,122.2000,123.8000,90.2531,12259100,0.0000,1.0000
2001-06-22,123.5000,123.6000,122.2000,122.9000,89.5970,12212000,0.0000,1.0000
2001-06-25,123.3000,123.4000,121.5000,121.7000,88.7221,8406800,0.0000,1.0000
2001-06-26,120.9000,122.4000,120.6000,121.6000,88.6492,8006900,0.0000,1.0000
2001-06-27,121.6000,122.2000,120.9000,121.5000,88.5763,10105100,0.0000,1.0000
2001-06-28,122.0000,123.9000,121.9000,122.2000,89.0867,10271000,0.0000,1.0000
2001-06-29,122.8000,124.0000,122.3000,122.6000,89.3783,9824200,0.0000,1.0000
2001-07-02,122.8000,124.3000,122.6000,124.1000,90.4718,8522400,0.0000,1.0000
2001-07-03,124.0000,124.1000,123.1000,124.1000,90.4718,3303100,0.0000,1.0000
2001-07-05,123.1000,123.7000,121.7000,121.7000,88.7221,5520900,0.0000,1.0000
2001-07-06,121.3000,121.5000,119.1000,119.1000,86.8267,11666200,0.0000,1.0000
2001-07-09,119.5000,120.5000,119.2000,119.7000,87.2641,8340500,0.0000,1.0000
2001-07-10,120.3000,120.6000,118.2000,118.3000,86.2435,8631900,0.0000,1.0000
2001-07-11,118.1000,118.9000,117.1000,118.4000,86.3164,15374000,0.0000,1.0000
2001-07-12,119.5000,121.5000,119.3000,121.2000,88.3576,12004800,0.0000,1.0000
2001-07-13,120.8000,122.3000,120.6000,122.2000,89.0867,10433800,0.0000,1.0000
2001-07-16,121.8000,122.3000,120.3000,120.7000,87.9931,6915300,0.0000,1.0000
2001-07-17,120.2000,122.0000,119.8000,121.8000,88.7950,7470300,0.0000,1.0000
2001-07-18,120.6000,121.6000,120.1000,121.0000,88.2118,7710300,0.0000,1.0000
2001-07-19,122.2000,123.0000,120.8000,122.1000,89.0138,10083000,0.0000,1.0000
2001-07-20,121.2000,121.9000,120.9000,121.3000,88.4305,6705800,0.0000,1.0000
2001-07-23,121.8000,121.9000,119.0000,119.0000,86.7538,8067200,0.0000,1.0000
2001-07-24,119.0000,119.2000,116.8000,117.8000,85.8790,12271000,0.0000,1.0000
2001-07-25,117.9000,119.5000,117.5000,119.1000,86.8267,12090900,0.0000,1.0000
2001-07-26,119.1000,120.9000,118.6000,120.4000,87.7744,12930100,0.0000,1.0000
2001-07-27,120.8000,121.4000,119.9000,120.8000,88.0660,8481800,0.0000,1.0000
2001-07-30,121.2000,121.4000,120.3000,120.9000,88.1389,8547700,0.0000,1.0000
2001-07-31,121.0000,122.7000,120.8000,121.4000,88.5034,11918600,0.0000,1.0000
2001-08-01,122.0000,122.7000,121.6000,122.1000,89.0138,11941800,0.0000,1.0000
2001-08-02,123.1000,123.3000,121.9000,122.6000,89.3783,11070200,0.0000,1.0000
2001-08-03,122.4000,122.4000,120.9000,121.9000,88.8679,10817900,0.0000,1.0000
2001-08-06,121.4000,121.5000,120.1000,120.3000,87.7015,8550400,0.0000,1.0000
2001-08-07,120.3000,121.2000,119.9000,120.8000,88.0660,8865100,0.0000,1.0000
2001-08-08,120.1000,121.2000,118.4000,118.5000,86.3893,15183800,0.0000,1.0000
2001-08-09,118.7000,119.0000,117.9000,118.9000,86.6809,14118500,0.0000,1.0000
2001-08-10,118.8000,119.8000,117.3000,119.3000,86.9725,11173300,0.0000,1.0000
2001-08-13,119.6000,119.9000,118.8000,119.3000,86.9725,7435400,0.0000,1.0000
2001-08-14,120.1000,120.4000,118.8000,119.3000,86.9725,13178100,0.0000,1.0000
2001-08-15,119.2000,119.6000,118.1000,118.2000,86.1706,8520600,0.0000,1.0000
2001-08-16,117.8000,118.8000,117.0000,118.7000,86.5351,10735800,0.0000,1.0000
2001-08-17,117.7000,117.9000,116.0000,116.8000,85.1499,11604600,0.0000,1.0000
2001-08-20,116.8000,117.9000,116.5500,117.8300,85.9008,10417400,0.0000,1.0000
2001-08-21,117.8000,118.5000,115.8000,115.8000,84.4209,14481500,0.0000,1.0000
2001-08-22,116.8000,117.4000,115.8000,117.0000,85.2957,11752900,0.0000,1.0000
2001-08-23,117.0000,117.5000,116.5000,116.6000,85.0041,8750300,0.0000,1.0000
2001-08-24,117.2000,119.1000,116.7000,119.0000,86.7538,11688900,0.0000,1.0000
2001-08-27,119.0000,119.2000,118.3000,118.3000,86.2435,7428100,0.0000,1.0000
2001-08-28,118.3000,118.5000,116.6000,116.6000,85.0041,12046600,0.0000,1.0000
2001-08-29,117.1000,117.2000,115.2000,115.5000,84.2022,16181800,0.0000,1.0000
2001-08-30,115.7000,115.7000,112.0000,113.3000,82.5983,17693300,0.0000,1.0000
2001-08-31,113.4000,114.8000,113.1000,114.2000,83.2545,15985700,0.0000,1.0000
2001-09-04,113.9000,116.2000,113.4000,113.4000,82.6712,24476400,0.0000,1.0000
2001-09-05,113.7000,114.2000,112.0000,113.7000,82.8900,21477200,0.0000,1.0000
2001-09-06,112.7000,113.3000,110.8000,110.8000,80.7758,21655500,0.0000,1.0000
2001-09-07,110.0000,111.3000,108.6000,108.7000,79.2448,33133900,0.0000,1.0000
2001-09-10,107.7000,110.4000,107.7000,110.1000,80.2655,23409000,0.0000,1.0000
2001-09-17,101.0000,106.4000,100.0000,104.3000,76.0371,32393800,0.0000,1.0000
2001-09-18,104.3000,105.3000,103.4000,104.1000,75.8913,22029200,0.0000,1.0000
2001-09-19,104.5000,104.5000,98.5600,102.0000,74.3604,42772100,0.0000,1.0000
2001-09-20,101.8000,101.8000,98.5700,98.7100,71.9619,36212800,0.0000,1.0000
2001-09-21,98.9900,98.9900,93.8000,97.2800,71.1884,49783500,0.3690,1.0000
2001-09-24,101.2000,101.2000,99.0600,100.7000,73.6911,25549900,0.0000,1.0000
2001-09-25,100.7500,102.0000,99.9000,101.7500,74.4595,25466200,0.0000,1.0000
2001-09-26,102.4000,102.4000,100.4000,101.4000,74.2034,18587700,0.0000,1.0000
2001-09-27,101.3000,102.3000,100.0000,102.3000,74.8620,20536800,0.0000,1.0000
2001-09-28,103.0000,109.9000,102.5000,104.4000,76.3987,21787700,0.0000,1.0000
2001-10-01,103.9000,104.3000,102.8000,104.3000,76.3256,20457800,0.0000,1.0000
2001-10-02,104.0000,105.6000,103.7000,105.6000,77.2769,19683600,0.0000,1.0000
2001-10-03,107.9000,107.9000,104.4000,107.4000,78.5941,32070200,0.0000,1.0000
2001-10-04,109.0000,109.0000,106.8000,107.4000,78.5941,32675500,0.0000,1.0000
2001-10-05,107.6000,107.6000,105.5000,107.2000,78.4477,29830200,0.0000,1.0000
2001-10-08,107.3000,107.3000,105.9000,106.5000,77.9355,12971200,0.0000,1.0000
2001-10-09,106.8000,106.8000,105.6000,106.0000,77.5696,15976300,0.0000,1.0000
2001-10-10,105.8000,108.6000,105.5000,108.3000,79.2527,19992400,0.0000,1.0000
2001-10-11,109.0000,110.3000,109.0000,110.0000,80.4968,23011600,0.0000,1.0000
2001-10-12,109.2000,109.9000,107.3000,109.5000,80.1309,31363500,0.0000,1.0000
2001-10-15,108.6000,109.5000,108.1000,109.3000,79.9845,16875000,0.0000,1.0000
2001-10-16,109.8000,110.6000,109.0000,110.0000,80.4968,15885900,0.0000,1.0000
2001-10-17,111.1000,111.2000,107.7000,107.7000,78.8136,28601700,0.0000,1.0000
2001-10-18,107.8000,108.2000,106.8000,107.4000,78.5941,16521100,0.0000,1.0000
2001-10-19,107.0000,107.9000,106.0000,107.4000,78.5941,21916300,0.0000,1.0000
2001-10-22,107.3000,109.6000,107.2000,109.5000,80.1309,17571200,0.0000,1.0000
2001-10-23,110.0000,110.3000,108.4000,108.9000,79.6918,22064500,0.0000,1.0000
2001-10-24,109.5000,109.5000,108.2000,108.6000,79.4722,16065400,0.0000,1.0000
2001-10-25,107.5000,110.6000,106.7000,110.6000,80.9358,27504000,0.0000,1.0000
2001-10-26,110.0000,111.8000,109.7000,110.3000,80.7163,18623700,0.0000,1.0000
2001-10-29,110.2000,110.6000,107.5000,107.5000,78.6673,18743900,0.0000,1.0000
2001-10-30,107.7000,107.7000,105.6000,106.2000,77.7160,26197900,0.0000,1.0000
2001-10-31,106.9000,107.9000,105.8000,105.8000,77.4232,28132000,0.0000,1.0000
2001-11-01,106.6000,109.0000,105.7000,108.5000,79.3991,29807300,0.0000,1.0000
2001-11-02,108.4000,109.4000,107.9000,109.3000,79.9845,17577900,0.0000,1.0000
2001-11-05,110.1000,111.1000,110.0000,110.7000,81.0090,16100900,0.0000,1.0000
2001-11-06,110.4000,112.5000,109.9000,112.4000,82.2530,23248100,0.0000,1.0000
2001-11-07,113.1000,113.1000,111.6000,112.3000,82.1799,19717800,0.0000,1.0000
2001-11-08,112.9000,114.1000,111.9000,112.6000,82.3994,22749200,0.0000,1.0000
2001-11-09,112.3000,113.0000,111.4000,112.7000,82.4726,15897500,0.0000,1.0000
2001-11-12,111.0000,112.7000,110.0000,112.0000,81.9603,26096600,0.0000,1.0000
2001-11-13,113.4000,114.6000,113.2000,114.6000,83.8630,15347100,0.0000,1.0000
2001-11-14,115.2000,115.4000,113.7000,114.7000,83.9362,17595500,0.0000,1.0000
2001-11-15,114.4000,115.2000,113.9000,114.9000,84.0825,19472500,0.0000,1.0000
2001-11-16,115.1000,115.1000,113.4000,114.4000,83.7166,18135900,0.0000,1.0000
2001-11-19,114.9000,115.9000,114.5000,115.8000,84.7411,13683600,0.0000,1.0000
2001-11-20,115.4000,115.8000,114.6000,114.8000,84.0093,16223000,0.0000,1.0000
2001-11-21,114.7000,114.7000,113.5000,114.0000,83.4239,11471100,0.0000,1.0000
2001-11-23,115.8000,115.8000,114.0000,115.7000,84.6679,6716900,0.0000,1.0000
2001-11-26,115.8000,116.3000,115.1000,115.9000,84.8143,13729700,0.0000,1.0000
2001-11-27,115.6000,116.9000,114.1000,115.4000,84.4484,19266400,0.0000,1.0000
2001-11-28,115.2000,115.2000,113.3000,113.3000,82.9117,20247200,0.0000,1.0000
2001-11-29,113.7000,114.9000,113.0000,114.9000,84.0825,17267900,0.0000,1.0000
2001-11-30,114.4000,114.9000,114.0000,114.1000,83.4971,13680400,0.0000,1.0000
2001-12-03,114.1000,114.1000,113.0000,113.4000,82.9848,15220400,0.0000,1.0000
2001-12-04,113.9000,115.3000,113.4000,115.3000,84.3752,17245800,0.0000,1.0000
2001-12-05,115.6000,118.0000,115.6000,117.4000,85.9120,25204000,0.0000,1.0000
2001-12-06,117.9000,117.9000,116.9000,117.3000,85.8388,17972900,0.0000,1.0000
2001-12-07,117.1000,117.1000,115.7000,116.6000,85.3266,18908000,0.0000,1.0000
2001-12-10,115.9000,116.4000,114.4000,114.4000,83.7166,13862800,0.0000,1.0000
2001-12-11,114.9000,115.7000,113.9000,114.2000,83.5703,20833500,0.0000,1.0000
2001-12-12,114.6000,114.8000,113.1000,114.3000,83.6434,16172400,0.0000,1.0000
2001-12-13,113.5000,113.7000,112.0000,112.1000,82.0335,19037900,0.0000,1.0000
2001-12-14,112.3000,113.5000,112.0000,113.1000,82.7653,16723100,0.0000,1.0000
2001-12-17,113.0000,114.4000,112.9000,114.3000,83.6434,13947300,0.0000,1.0000
2001-12-18,114.6000,115.2000,114.3000,115.0000,84.1557,13664000,0.0000,1.0000
2001-12-19,114.1000,115.9000,114.0000,115.8000,84.7411,20147400,0.0000,1.0000
2001-12-20,115.5000,115.8000,114.6000,114.7000,83.9362,14867900,0.0000,1.0000
2001-12-21,115.0000,115.1000,114.2000,115.0000,84.4431,14042700,0.3928,1.0000
2001-12-24,114.8000,115.0000,114.6000,114.7000,84.2228,5728800,0.0000,1.0000
2001-12-26,114.7000,116.2000,114.7000,115.4000,84.7368,10307900,0.0000,1.0000
2001-12-27,115.3000,116.1000,115.3000,116.1000,85.2508,9407300,0.0000,1.0000
2001-12-28,116.3000,116.8000,115.9000,116.0000,85.1774,10593800,0.0000,1.0000
2001-12-31,116.2000,116.4000,114.2000,114.3000,83.9291,14620200,0.0000,1.0000
2002-01-02,115.1000,115.8000,113.8000,115.5000,84.8103,18652200,0.0000,1.0000
2002-01-03,117.0000,117.0000,115.5000,116.8000,85.7648,15743100,0.0000,1.0000
2002-01-04,118.0000,118.0000,116.6000,117.6000,86.3523,20140700,0.0000,1.0000
2002-01-07,117.7000,118.0000,116.6000,116.8000,85.7648,13106500,0.0000,1.0000
2002-01-08,116.8000,117.1000,116.0000,116.5000,85.5446,12687200,0.0000,1.0000
2002-01-09,116.7000,117.8000,115.3000,115.6000,84.8837,16616900,0.0000,1.0000
2002-01-10,115.7000,116.4000,115.3000,116.1000,85.2508,12823400,0.0000,1.0000
2002-01-11,116.2000,116.3000,114.7000,114.9000,84.3697,13708500,0.0000,1.0000
2002-01-14,114.7000,114.8000,114.0000,114.2000,83.8557,12304300,0.0000,1.0000
2002-01-15,114.6000,115.4000,113.9000,115.2000,84.5900,20221400,0.0000,1.0000
2002-01-16,114.3000,114.4000,112.7000,112.8000,82.8277,17077200,0.0000,1.0000
2002-01-17,113.8000,114.2000,113.4000,113.7000,83.4885,17707900,0.0000,1.0000
2002-01-18,113.0000,113.8500,112.6700,113.1500,83.0847,17028000,0.0000,1.0000
2002-01-22,113.8000,113.9000,112.0000,112.4000,82.5340,11691000,0.0000,1.0000
2002-01-23,113.6000,113.6000,112.0000,113.2000,83.1214,12439100,0.0000,1.0000
2002-01-24,113.6000,114.3000,113.3000,113.6000,83.4151,12163100,0.0000,1.0000
2002-01-25,113.1000,114.2000,113.0000,113.6000,83.4151,12810700,0.0000,1.0000
2002-01-28,113.9000,114.2000,112.9000,113.9000,83.6354,10589200,0.0000,1.0000
2002-01-29,113.9000,114.1000,110.1000,110.3000,80.9920,27736100,0.0000,1.0000
2002-01-30,110.4000,113.4000,108.4000,111.9000,82.1668,34712000,0.0000,1.0000
2002-01-31,112.2000,113.3000,111.6000,113.2000,83.1214,19847000,0.0000,1.0000
2002-02-01,113.3000,113.3000,112.2000,112.7000,82.7543,15838500,0.0000,1.0000
2002-02-04,112.2000,112.2000,109.4000,109.9000,80.6983,24247500,0.0000,1.0000
2002-02-05,109.4000,110.5000,108.5000,109.2000,80.1843,33614000,0.0000,1.0000
2002-02-06,109.7000,109.7000,108.1000,108.7000,79.8171,29670400,0.0000,1.0000
2002-02-07,108.7000,109.9000,108.0000,108.0000,79.3031,23450200,0.0000,1.0000
2002-02-08,108.6000,110.8000,108.3000,110.1000,80.8451,19278100,0.0000,1.0000
2002-02-11,110.1000,111.6000,109.8000,111.4000,81.7997,18792400,0.0000,1.0000
2002-02-12,111.0000,111.7000,110.0000,111.1000,81.5794,13942500,0.0000,1.0000
2002-02-13,111.5000,112.5000,111.4000,112.3000,82.4605,16791900,0.0000,1.0000
2002-02-14,112.5000,113.0000,111.6000,112.1000,82.3137,20458200,0.0000,1.0000
2002-02-15,112.2000,112.2000,110.7000,110.9000,81.4325,18394600,0.0000,1.0000
2002-02-19,110.1500,110.2900,108.6100,108.7600,79.8612,15988100,0.0000,1.0000
2002-02-20,110.6000,110.6000,107.8000,110.6000,81.2123,29247100,0.0000,1.0000
2002-02-21,109.9000,110.6000,108.3000,108.3000,79.5234,26292800,0.0000,1.0000
2002-02-22,108.4000,109.9000,107.9000,109.6000,80.4780,26572900,0.0000,1.0000
2002-02-25,109.7000,111.8000,109.7000,111.5000,81.8731,17459600,0.0000,1.0000
2002-02-26,111.6000,112.0000,110.6000,111.2000,81.6528,22362900,0.0000,1.0000
2002-02-27,112.0000,112.9000,110.7000,111.7000,82.0200,28597900,0.0000,1.0000
2002-02-28,111.8000,112.8000,111.0000,111.2000,81.6528,23755500,0.0000,1.0000
2002-03-01,111.7000,113.9000,111.5000,113.7000,83.4885,26186600,0.0000,1.0000
2002-03-04,113.9000,116.0000,113.7000,115.8000,85.0306,27187800,0.0000,1.0000
2002-03-05,115.3000,116.4000,115.0000,115.4000,84.7368,22733500,0.0000,1.0000
2002-03-06,115.1000,117.2000,115.1000,116.8000,85.7648,20169700,0.0000,1.0000
2002-03-07,117.4000,117.5000,115.6000,116.5000,85.5446,19331900,0.0000,1.0000
2002-03-08,117.4000,117.9000,116.5000,117.0000,85.9117,19930800,0.0000,1.0000
2002-03-11,116.9000,117.9000,116.4000,117.2000,86.0586,15622100,0.0000,1.0000
2002-03-12,117.3000,117.3000,115.9000,117.2000,86.0586,17155000,0.0000,1.0000
2002-03-13,116.6000,116.8000,115.6000,116.0000,85.1774,17176600,0.0000,1.0000
2002-03-14,116.4000,116.4000,115.6000,115.9000,85.1040,11169600,0.0000,1.0000
2002-03-15,116.0000,117.0000,115.9000,116.7000,85.9344,21222100,0.3310,1.0000
2002-03-18,117.1000,117.6000,116.1000,116.7000,85.9344,17558000,0.0000,1.0000
2002-03-19,117.3000,117.7000,116.8000,117.5000,86.5235,17913600,0.0000,1.0000
2002-03-20,116.5000,116.6000,115.2000,115.2000,84.8299,17128200,0.0000,1.0000
2002-03-21,115.8000,115.8000,114.1000,115.3000,84.9035,26888800,0.0000,1.0000
2002-03-22,115.5000,115.9000,114.7000,115.0000,84.6826,15235400,0.0000,1.0000
2002-03-25,115.1000,115.4000,113.3000,113.6000,83.6517,17507200,0.0000,1.0000
2002-03-26,113.5000,115.0000,113.5000,114.3000,84.1672,19950600,0.0000,1.0000
2002-03-27,115.0000,115.0000,113.8000,114.6000,84.3881,19021400,0.0000,1.0000
2002-03-28,115.0000,115.8000,114.5000,114.5000,84.3144,17535900,0.0000,1.0000
2002-04-01,115.1000,115.1000,113.5000,114.6000,84.3881,17714000,0.0000,1.0000
2002-04-02,114.0000,115.0000,113.8000,113.9000,83.8726,15596700,0.0000,1.0000
2002-04-03,114.0000,114.2000,112.2000,113.1000,83.2835,25662700,0.0000,1.0000
2002-04-04,112.6000,113.4000,112.2000,112.7000,82.9890,23561200,0.0000,1.0000
2002-04-05,113.2000,113.6000,112.2000,112.7000,82.9890,19404900,0.0000,1.0000
2002-04-08,111.3000,113.0000,111.2000,112.9000,83.1362,16475300,0.0000,1.0000
2002-04-09,113.2000,113.2000,111.9000,112.1000,82.5471,15122700,0.0000,1.0000
2002-04-10,112.1000,113.5000,112.1000,113.4000,83.5044,17204500,0.0000,1.0000
2002-04-11,112.9000,113.1000,110.5000,110.6000,81.4426,25473600,0.0000,1.0000
2002-04-12,111.0000,111.7000,110.0000,111.4000,82.0317,14950600,0.0000,1.0000
2002-04-15,111.6000,111.9000,110.2000,110.6000,81.4426,17403600,0.0000,1.0000
2002-04-16,111.7000,113.3000,111.7000,113.2000,83.3571,15098400,0.0000,1.0000
2002-04-17,113.4000,113.7000,112.6000,113.0000,83.2099,12928600,0.0000,1.0000
2002-04-18,112.9000,113.5000,111.2000,112.5000,82.8417,25519800,0.0000,1.0000
2002-04-19,113.2000,113.2000,112.6000,112.9000,83.1362,10602500,0.0000,1.0000
2002-04-22,112.4000,112.4000,110.8000,111.0000,81.7371,13922900,0.0000,1.0000
2002-04-23,111.1000,111.5000,110.2000,110.5000,81.3689,16967000,0.0000,1.0000
2002-04-24,110.6000,111.8000,109.4000,109.4000,80.5589,18894900,0.0000,1.0000
2002-04-25,109.2000,109.7000,108.7000,109.5000,80.6326,25446400,0.0000,1.0000
