timestamp,open,high,low,close,volume
6/25/2015,211.1,211.25,209.77,209.86,97082576
6/24/2015,211.72,212.17,210.47,210.5,92252603
6/23/2015,212.14,212.44,211.57,212.04,68476797
6/22/2015,211.905,212.59,211.64,211.89,70636809
6/19/2015,211.46,211.55,210.36,210.81,130358291
6/18/2015,211.31,213.34,210.6315,212.78,165837696
6/17/2015,210.59,211.32,209.36,210.59,126708635
6/16/2015,208.93,210.35,208.72,210.25,85308227
6/15/2015,208.64,209.45,207.79,209.11,124384184
6/12/2015,210.64,211.482,209.68,210.01,135382369
6/11/2015,211.48,212.09,211.2,211.63,73876447
6/10/2015,209.37,211.41,209.2987,210.95,134551285
6/9/2015,208.45,209.1,207.69,208.45,105034690
6/8/2015,209.64,209.82,208.39,208.48,89063330
6/5/2015,209.95,210.58,208.98,209.77,121704676
6/4/2015,211.07,211.859,209.75,210.1292,151882820
6/3/2015,212,212.67,211.3301,211.92,87820909
6/2/2015,211.02,212.19,210.27,211.36,91512838
6/1/2015,211.94,212.34,210.62,211.57,93295435
5/29/2015,212.38,212.43,210.82,211.14,124899841
5/28/2015,212.33,212.59,211.63,212.46,74974560
5/27/2015,211.25,212.98,210.7612,212.7,93194376
5/26/2015,212.4,212.9089,210.2,210.7,124203024
5/22/2015,213.04,213.54,212.91,212.99,57433495
5/21/2015,212.71,213.75,212.51,213.5,64697452
5/20/2015,213.15,213.78,212.504,212.88,76788802
5/19/2015,213.24,213.57,212.69,213.03,72114610
5/18/2015,212.24,213.4,212.16,213.1,74468056
5/15/2015,212.44,212.61,211.86,212.44,76457689
5/14/2015,211.24,212.32,210.91,212.21,95878345
5/13/2015,210.47,211.22,209.74,210.02,94667943
5/12/2015,209.61,210.63,208.62,209.98,119706884
5/11/2015,211.57,211.89,210.52,210.605,75535110
5/8/2015,210.88,211.86,210.78,211.62,156328383
5/7/2015,207.92,209.38,207.52,208.87,88212300
5/6/2015,209.56,209.93,206.76,208.04,134992426
5/5/2015,211.03,211.46,208.73,208.9,113296938
5/4/2015,211.23,212.02,211.1,211.32,70897936
5/1/2015,209.4,210.77,209.28,210.72,103399711
4/30/2015,209.88,210.35,207.62,208.46,161224809
4/29/2015,210.37,211.29,209.6,210.57,125606261
4/28/2015,210.74,211.5,209.3301,211.44,86815406
4/27/2015,212.33,212.48,210.54,210.77,79284038
4/24/2015,211.66,211.97,211.11,211.6499,61327387
4/23/2015,210.15,211.94,210.01,211.16,102493309
4/22/2015,210.01,210.85,208.9,210.63,78172255
4/21/2015,210.67,210.86,209.24,209.6,72559831
4/20/2015,209.06,210.25,208.96,209.85,92189481
4/17/2015,208.94,209.23,207.01,207.95,191070716
4/16/2015,210.03,210.98,209.7928,210.37,68934864
4/15/2015,210.05,211.04,209.95,210.43,99529320
4/14/2015,208.85,209.71,208.1,209.49,75099866
4/13/2015,209.87,210.63,209.03,209.09,74436594
4/10/2015,209.2,210.09,208.96,210.04,72587839
4/9/2015,207.78,209.18,207.19,208.9,85471701
4/8/2015,207.55,208.51,207.08,207.975,89351939
4/7/2015,207.855,208.76,207.24,207.28,81141968
4/6/2015,205.37,208.45,205.21,207.83,114100633
4/2/2015,205.62,206.98,205.4,206.435,86900906
4/1/2015,206.39,206.42,204.51,205.7,137303584
3/31/2015,207.26,208.1,206.36,206.43,126726000
3/30/2015,206.98,208.61,206.96,208.25,96101565
3/27/2015,205.13,205.95,204.9,205.74,118903173
3/26/2015,204.96,206.37,204.12,205.27,152971039
3/25/2015,209.07,209.35,205.71,205.76,159402300
3/24/2015,209.85,210.4,208.74,208.82,77765085
3/23/2015,210.42,211.11,210,210,71701270
3/20/2015,209.71,211.02,209.4903,210.41,177715081
3/19/2015,209.96,210.4697,209.03,209.5,117848620
3/18/2015,207.39,211.27,206.62,210.46,228605510
3/17/2015,207.69,208.42,206.98,207.96,94464233
3/16/2015,206.71,208.69,205.8641,208.58,135904870
3/13/2015,206.77,207.9338,204.58,205.8272,162394608
3/12/2015,205.26,207.175,205.2,207.1,93993523
3/11/2015,205.29,205.5,204.4,204.5,109264398
3/10/2015,206.71,206.81,204.93,204.98,157121263
3/9/2015,207.74,208.79,207.5459,208.36,89818893
3/6/2015,209.42,209.94,207.1,207.5,188127982
3/5/2015,210.62,210.8,209.85,210.46,76872957
3/4/2015,210.4,210.49,209.06,210.2301,114449645
3/3/2015,211.47,212.054,210.08,211.12,110260543
3/2/2015,210.78,212.06,210.72,211.99,87389999
2/27/2015,211.26,211.58,210.6,210.66,108049899
2/26/2015,211.52,211.71,210.65,211.38,72611962
2/25/2015,211.66,212.24,211.22,211.63,73061687
2/24/2015,211.12,212.05,210.76,211.81,72472263
2/23/2015,210.94,211.21,210.48,211.209,74336236
2/20/2015,209.48,211.33,208.73,211.239,140865698
2/19/2015,209.41,210.42,209.24,209.98,91435212
2/18/2015,209.66,210.22,209.3401,210.13,80074085
2/17/2015,209.4,210.32,209.1,210.11,76947703
2/13/2015,209.07,209.84,208.76,209.78,93670430
2/12/2015,207.89,208.99,206.9727,208.92,97545949
2/11/2015,206.61,207.45,205.83,206.93,90906690
2/10/2015,205.88,207.12,204.6801,206.81,96164183
2/9/2015,204.77,205.64,204.135,204.63,87148893
2/6/2015,206.56,207.24,204.92,205.55,125623421
2/5/2015,204.86,206.3,204.77,206.12,97788957
2/4/2015,203.92,205.38,203.51,204.06,134129279
2/3/2015,203,204.85,202.55,204.84,124212881
2/2/2015,200.05,202.03,197.86,201.92,162803493
1/30/2015,200.57,202.17,199.13,199.45,197647371
1/29/2015,200.38,202.3,198.68,201.9902,173398722
1/28/2015,204.17,204.29,199.91,200.14,167935438
1/27/2015,202.97,204.12,201.74,202.74,134044598
1/26/2015,204.71,205.56,203.85,205.45,91751298
1/23/2015,205.79,206.1,204.81,204.97,117479762
1/22/2015,203.99,206.26,202.33,206.1,173856927
1/21/2015,201.5,203.66,200.94,203.08,122898367
1/20/2015,202.4,202.72,200.17,202.055,130936547
1/16/2015,198.77,201.82,198.55,201.63,211879605
1/15/2015,201.63,202.01,198.88,199.0199,175690125
1/14/2015,199.65,201.1,198.57,200.86,192679204
1/13/2015,204.12,205.48,200.51,202.08,214498861
1/12/2015,204.41,204.6,201.92,202.65,144343139
1/9/2015,206.4,206.42,203.51,204.25,149136457
1/8/2015,204.01,206.16,203.99,205.9,147109832
1/7/2015,201.42,202.72,200.88,202.31,125281800
1/6/2015,202.09,202.72,198.855,199.82,209076008
1/5/2015,204.17,204.37,201.35,201.72,169632646
1/2/2015,206.38,206.88,204.18,205.43,121434451
12/31/2014,207.99,208.19,205.39,205.54,130333829
12/30/2014,208.21,208.37,207.51,207.6,73540761
12/29/2014,208.22,208.97,208.14,208.72,79643948
12/26/2014,208.31,208.85,208.25,208.44,57318842
12/24/2014,208.02,208.34,207.72,207.77,42963399
12/23/2014,208.17,208.23,207.3991,207.75,120680699
12/22/2014,206.75,207.47,206.46,207.47,148231409
12/19/2014,206.43,207.33,205.6109,206.52,245084590
12/18/2014,204.74,212.97,203.92,206.78,257255739
12/17/2014,198.44,202.34,198.29,201.79,253910092
12/16/2014,198.58,202.395,197.86,197.91,259121049
12/15/2014,201.98,202.53,198.78,199.51,189965750
12/12/2014,202.64,203.819,200.85,200.89,202245955
12/11/2014,203.88,206.19,203.71,204.19,158798454
12/10/2014,205.91,205.98,202.93,203.1601,159678795
12/9/2014,204.37,206.6,203.91,206.47,125084239
12/8/2014,207.52,208.12,205.93,206.61,108535805
12/5/2014,207.87,208.47,207.55,208,91025470
12/4/2014,207.54,208.265,206.7,207.66,91247254
12/3/2014,207.3,208.15,207.1,207.89,68951968
12/2/2014,205.81,207.34,205.782,207.085,74507192
12/1/2014,206.4,206.54,205.38,205.76,103968354
11/28/2014,207.49,207.87,206.91,207.2,57890088
11/26/2014,207.29,207.76,207.03,207.64,62167832
11/25/2014,207.54,207.79,206.8,207.11,79108301
11/24/2014,207.17,207.39,206.91,207.26,65715944
11/21/2014,207.64,207.8445,205.98,206.68,142280546
11/20/2014,204.26,205.71,204.18,205.58,72661683
11/19/2014,205.31,205.55,204.3,205.22,82275646
11/18/2014,204.44,205.92,204.44,205.55,76068107
11/17/2014,203.85,204.58,203.65,204.37,80410288
11/14/2014,204.12,204.49,203.72,204.24,80376126
11/13/2014,204.14,204.83,203.21,204.19,85357918
11/12/2014,203.35,204.24,203.31,203.96,90041645
11/11/2014,204.055,204.31,203.65,204.175,54499375
11/10/2014,203.39,204.04,203.13,203.98,66181579
11/7/2014,203.19,203.5999,202.61,203.34,89539712
11/6/2014,202.39,203.26,201.64,203.15,106860513
11/5/2014,202.54,202.59,201.45,202.34,91584113
11/4/2014,201.23,201.6,200.06,201.07,93231159
11/3/2014,201.92,202.45,201.305,201.77,93575056
10/31/2014,201.78,201.82,200.77,201.66,146902554
10/30/2014,197.57,199.95,197.4,199.38,113250945
10/29/2014,198.55,199.12,196.8,198.11,142557417
10/28/2014,196.82,198.42,196.73,198.41,106735936
10/27/2014,195.73,196.45,195.03,196.16,82859587
10/24/2014,195.25,196.49,194.49,196.43,117856851
10/23/2014,194.62,196.2,194.26,194.93,154850147
10/22/2014,194.46,194.91,192.61,192.69,151575010
10/21/2014,191.68,194.2,191.48,194.07,154635765
10/20/2014,188.18,190.45,188.07,190.3,129745608
10/17/2014,188.42,189.75,187.62,188.47,214624921
10/16/2014,183.06,187.58,182.89,186.27,270274490
10/15/2014,185.16,187.694,181.92,186.43,380714598
10/14/2014,188.42,189.82,187.04,187.7,215846527
10/13/2014,190.46,191.15,187.3,187.4099,230938833
10/10/2014,192.69,193.65,190.49,190.54,221830364
10/9/2014,196.33,196.6,192.58,192.74,210303572
10/8/2014,193.37,196.92,192.36,196.64,186283661
10/7/2014,195.28,195.72,193.22,193.26,147913498
10/6/2014,197.34,197.6,195.582,196.29,104778335
10/3/2014,195.68,196.94,195.08,196.52,121561700
10/2/2014,194.18,195.055,192.35,194.38,157285182
10/1/2014,196.7,196.77,193.91,194.35,177674186
9/30/2014,197.69,198.3,196.61,197.02,131166667
9/29/2014,196.2,197.89,196.05,197.54,95096496
9/26/2014,196.7,198.39,196.42,197.9,103546740
9/25/2014,199.04,199.05,196.27,196.34,143020808
9/24/2014,198.04,199.69,197.52,199.56,102576953
9/23/2014,198.43,199.26,197.95,198.01,105442067
9/22/2014,200.35,200.38,198.73,199.15,104079176
9/19/2014,201.52,201.899,200.29,200.7,121649000
9/18/2014,201.36,201.85,201.1,201.82,94990000
9/17/2014,200.77,201.68,199.75,200.75,151266000
9/16/2014,198.61,200.84,198.5,200.48,116201000
9/15/2014,199.16,199.32,198.38,198.981,76401000
9/12/2014,200.1,200.12,198.56,199.13,117479000
9/11/2014,199.27,200.33,199.12,200.3,66774400
9/10/2014,199.43,200.2,198.77,200.07,67251000
9/9/2014,200.41,200.55,198.91,199.32,88591000
9/8/2014,200.92,201.21,200,200.59,64146000
9/5/2014,200.17,201.19,199.41,201.11,102177000
9/4/2014,200.84,201.58,199.66,200.2101,85236000
9/3/2014,201.38,201.41,200.22,200.5,57462000
9/2/2014,200.97,200.995,199.86,200.61,72426000
8/29/2014,200.45,200.73,199.82,200.71,65907000
8/28/2014,199.59,200.27,199.39,200.14,58330000
8/27/2014,200.43,200.57,199.94,200.25,47874000
8/26/2014,200.33,200.82,200.28,200.33,47298000
8/25/2014,200.14,200.5949,199.1502,200.2,63855000
8/22/2014,199.34,199.69,198.74,199.19,76107000
8/21/2014,199.09,199.76,198.93,199.5,67791000
8/20/2014,198.12,199.16,198.08,198.92,72763000
8/19/2014,197.84,198.54,197.4426,198.39,59135000
8/18/2014,196.8,197.45,196.69,197.36,75424000
8/15/2014,196.47,196.65,194.31,195.72,139951000
8/14/2014,195.16,195.76,194.98,195.76,57371000
8/13/2014,194.29,195.06,193.96,194.84,69047000
8/12/2014,193.61,194.15,192.94,193.53,73632000
8/11/2014,193.965,194.66,193.71,193.795,74544000
8/8/2014,191.46,193.37,190.95,193.24,117014000
8/7/2014,192.935,193.13,190.55,191.03,135733000
8/6/2014,191.11,192.89,191.08,192.07,94818000
8/5/2014,193.1,193.6,191.31,192.01,152690000
8/4/2014,192.87,194.3,192.05,193.89,91340000
8/1/2014,192.56,193.76,191.57,192.5,189261000
7/31/2014,195.61,195.78,192.97,193.09,183479000
7/30/2014,197.65,197.91,196.16,196.98,104222000
7/29/2014,198.17,198.45,196.92,196.95,80466000
7/28/2014,197.76,198.09,196.62,197.8,69259000
7/25/2014,198.09,198.26,197.33,197.72,76837000
7/24/2014,198.83,199.06,198.45,198.65,56888000
7/23/2014,198.495,198.85,198.1,198.64,65612000
7/22/2014,198.01,198.56,197.87,198.2,67678000
7/21/2014,197.09,197.5,196.43,197.34,67592000
7/18/2014,196.35,197.91,196.24,197.7099,124330000
7/17/2014,197.349,198.1,195.43,195.71,145398000
7/16/2014,198.11,198.26,197.42,197.96,80073000
7/15/2014,197.72,198.1,196.36,197.23,111307000
7/14/2014,197.61,197.86,197.44,197.6,58658000
7/11/2014,196.22,196.75,195.78,196.61,64243000
7/10/2014,195.22,196.86,195.06,196.34,99040000
7/9/2014,196.73,197.295,196.31,197.12,72992000
7/8/2014,197.15,197.22,195.76,196.24,108143000
7/7/2014,197.82,197.98,197.22,197.51,61696000
7/3/2014,197.79,198.29,197.64,198.2,52938800
7/2/2014,197.05,197.48,196.96,197.23,52475000
7/1/2014,196.19,197.63,196.13,197.03,90470000
6/30/2014,195.7,196.165,195.53,195.72,70504000
6/27/2014,194.98,195.88,194.885,195.82,71445100
6/26/2014,195.61,195.63,194.13,195.44,84312000
6/25/2014,194.25,195.781,194.25,195.58,82782000
6/24/2014,195.53,196.5,194.48,194.7,96237000
6/23/2014,195.97,196.05,195.52,195.88,70611000
6/20/2014,196.03,196.1039,195.7,195.94,100587000
6/19/2014,196.43,196.6,195.8,196.48,85929000
6/18/2014,194.83,196.37,194.4,196.255,105267000
6/17/2014,194.02,194.97,193.81,194.83,84834000
6/16/2014,193.89,194.7,193.66,194.29,87424000
6/13/2014,193.9,194.32,193.3,194.13,82017000
6/12/2014,194.65,194.8,193.11,193.54,106350000
6/11/2014,194.9,195.12,194.48,194.92,68772000
6/10/2014,195.33,195.64,194.92,195.6,57129000
6/9/2014,195.35,196.05,195.17,195.58,65119000
6/6/2014,194.87,195.43,194.78,195.375,78696000
6/5/2014,193.41,194.65,192.7,194.45,92103000
6/4/2014,192.47,193.3,192.265,193.19,55529000
6/3/2014,192.4,192.9,192.25,192.8,65047000
6/2/2014,192.95,192.99,191.97,192.895,64656000
5/30/2014,192.19,192.8,192.03,192.68,76316000
5/29/2014,191.82,192.4,191.33,192.37,64377000
5/28/2014,191.52,191.82,191.06,191.38,66723000
5/27/2014,191.05,191.58,190.95,191.52,72010000
5/23/2014,189.75,190.48,189.5858,190.35,61092800
5/22/2014,189.18,189.98,188.86,189.59,61549000
5/21/2014,188.1,189.22,188.06,189.13,89093000
5/20/2014,188.645,188.67,187.07,187.55,111644000
5/19/2014,187.69,188.89,187.52,188.74,63839000
5/16/2014,187.51,188.13,186.72,188.05,97458000
5/15/2014,188.67,188.72,186.48,187.4,154956000
5/14/2014,189.79,189.88,188.79,189.06,72367000
5/13/2014,190.03,190.42,189.77,189.96,66454000
5/12/2014,188.76,189.88,187.9992,189.785,86940000
5/9/2014,187.69,188.04,186.83,187.96,83679000
5/8/2014,187.67,189.05,187.08,187.675,93618000
5/7/2014,187.43,187.97,186.01,187.88,106500000
5/6/2014,188,188.13,186.74,186.78,85454000
5/5/2014,187.14,188.55,186.62,188.42,75883000
5/2/2014,188.31,189.14,187.78,188.06,98122000
5/1/2014,188.22,188.84,187.73,188.325,93019000
4/30/2014,187.44,188.5,187.18,188.31,101508000
4/29/2014,187.48,188.04,187.08,187.75,84098000
4/28/2014,187.05,187.69,184.96,186.875,135121000
4/25/2014,187.21,187.33,185.87,186.29,100380000
4/24/2014,188.37,188.39,186.93,187.83,88170000
4/23/2014,187.81,187.92,187.3,187.45,73869000
4/22/2014,187.23,188.4,187.13,187.89,85790000
4/21/2014,186.44,187.1,186.21,187.04,68329000
4/17/2014,185.88,186.91,185.56,186.39,105255000
4/16/2014,185.47,186.14,184.65,186.125,105197000
4/15/2014,183.32,184.33,181.51,184.2,157093000
4/14/2014,182.93,183.37,181.44,182.9401,132382000
4/11/2014,182.17,183.42,181.31,181.51,167251000
4/10/2014,187.09,187.17,182.93,183.155,172959000
4/9/2014,185.6,187.15,185.06,187.09,100254000
4/8/2014,184.21,185.4,183.59,185.1,112660000
4/7/2014,185.9,186.26,183.96,184.34,140803000
4/4/2014,189.64,189.7,186.1,186.4,169381000
4/3/2014,189.17,189.22,188.05,188.63,77435000
4/2/2014,188.5,189.13,188.14,188.88,78774000
4/1/2014,187.62,188.36,187.0015,188.25,89193000
3/31/2014,186.65,187.3,185.5216,187.01,99745000
3/28/2014,185.105,186.42,185,185.49,101642000
3/27/2014,184.77,185.34,183.9,184.58,142383000
3/26/2014,187.03,187.34,184.92,184.97,119843000
3/25/2014,186.37,186.94,185.27,186.31,103852000
3/24/2014,186.82,187.07,184.62,185.43,121411000
3/21/2014,187.72,189.0239,186.03,186.2,163128000
3/20/2014,186.25,187.89,185.92,187.747,117241000
3/19/2014,187.7,187.94,185.47,186.66,176267300
3/18/2014,186.71,187.91,186.51,187.66,101804600
3/17/2014,185.59,186.77,185.51,186.33,98359500
3/14/2014,184.8,185.8,184.44,184.66,153919600
3/13/2014,187.84,187.99,184.66,185.18,155014300
3/12/2014,186.32,187.35,185.9,187.28,104824400
3/11/2014,188.44,188.71,186.8,187.23,99009100
3/10/2014,187.94,188.23,187.08,188.16,74939200
3/7/2014,188.87,188.96,187.43,188.26,114513500
3/6/2014,188.21,188.61,187.7796,188.18,82516500
3/5/2014,187.72,188.07,187.45,187.75,88376900
3/4/2014,186.75,187.98,186.75,187.58,167545900
3/3/2014,184.69,185.45,183.75,184.98,167748500
2/28/2014,185.79,187.15,185.05,186.29,150842000
2/27/2014,184.59,185.87,184.37,185.82,93880800
2/26/2014,185.11,185.6,184.33,184.85,98677200
2/25/2014,185.03,185.59,184.23,184.84,117085000
2/24/2014,184.28,186.15,184.2,184.91,114063900
2/21/2014,184.49,184.89,183.8,183.89,118116400
2/20/2014,183.27,184.52,182.6,184.1,104998100
2/19/2014,183.76,184.95,182.87,183.02,126524300
2/18/2014,184.19,184.49,183.65,184.24,80460900
2/14/2014,182.84,184.36,182.67,184.02,96498400
2/13/2014,180.84,183.2,180.83,183.01,100542200
2/12/2014,182.22,182.83,181.705,182.07,94717700
2/11/2014,180.16,182.439,180.0389,181.98,117814100
2/10/2014,179.7,180.07,179.21,180.01,92218800
2/7/2014,178.31,179.87,177.73,179.68,170787200
2/6/2014,175.58,177.48,175.2209,177.48,132877600
2/5/2014,174.79,175.56,173.71,175.17,164230500
2/4/2014,174.95,175.84,174.1055,175.385,165012400
2/3/2014,177.95,178.37,173.83,174.17,254837100
1/31/2014,177.02,179.29,176.92,178.18,194677900
1/30/2014,178.86,179.81,178.26,179.23,118938100
1/29/2014,177.56,178.55,176.88,177.35,216597300
1/28/2014,178.14,179.3,178.12,179.07,110463200
1/27/2014,179.06,179.52,177.12,178.01,180843100
1/24/2014,181.6,181.66,178.83,178.89,208677100
1/23/2014,183.36,183.4,181.82,182.79,132496900
1/22/2014,184.49,184.57,183.91,184.3,61270900
1/21/2014,184.7,184.77,183.05,184.18,88621200
1/17/2014,184.1,184.45,183.32,183.635,107848700
1/16/2014,184.28,184.6618,183.83,184.42,72290600
1/15/2014,184.1,184.94,183.7102,184.66,98525800
1/14/2014,182.28,183.77,181.95,183.67,105016100
1/13/2014,183.71,184.18,181.34,181.685,149892000
1/10/2014,183.95,184.22,183.01,184.14,102026400
1/9/2014,184.1,184.13,182.795,183.64,90683400
1/8/2014,183.45,183.83,182.89,183.52,96582300
1/7/2014,183.09,183.79,182.95,183.48,86144200
1/6/2014,183.47,183.56,182.08,182.36,108028200
1/3/2014,183.21,183.6,182.63,182.885,81390600
1/2/2014,183.98,184.07,182.48,182.92,119636900
12/31/2013,184.07,184.69,183.93,184.69,86119900
12/30/2013,183.87,184.02,183.58,183.82,56857000
12/27/2013,184.1,184.18,183.66,183.845,61814000
12/26/2013,183.34,183.96,183.32,183.855,63365000
12/24/2013,182.54,183.01,182.53,182.93,45368800
12/23/2013,182.41,182.64,182.065,182.53,85598000
12/20/2013,180.67,181.99,180.5683,181.56,197087000
12/19/2013,181.19,181.7,180.71,181.49,136531200
12/18/2013,178.92,181.73,177.32,181.7,234906000
12/17/2013,179.36,179.41,178.25,178.65,89886000
12/16/2013,178.95,179.81,178.9,179.216,96195000
12/13/2013,178.5,178.66,177.77,178.11,107808000
12/12/2013,178.64,178.86,177.76,178.13,115565000
12/11/2013,180.81,180.85,178.5,178.72,130591000
12/10/2013,180.98,181.36,180.635,180.75,80976000
12/9/2013,181.47,181.67,181.16,181.4,70124000
12/6/2013,180.67,181.11,180.15,180.94,127728000
12/5/2013,179.41,179.74,178.7701,178.94,106934000
12/4/2013,179.1,180.48,178.35,179.73,123033000
12/3/2013,179.94,180.39,179.17,179.75,116563000
12/2/2013,181.09,181.43,180.25,180.53,99726000
11/29/2013,181.32,181.75,180.8,181,55870900
11/27/2013,180.87,181.24,180.65,181.12,58800000
11/26/2013,180.72,181.22,180.405,180.68,86994000
11/25/2013,181.13,181.17,180.37,180.63,79486000
11/22/2013,179.98,180.83,179.77,180.81,81296000
11/21/2013,178.97,180.05,178.86,179.91,92841000
11/20/2013,179.39,179.93,177.98,178.47,124909000
11/19/2013,179.33,179.87,178.72,179.03,93891000
11/18/2013,180.35,180.5,179.02,179.42,104796000
11/15/2013,179.56,180.12,179.33,180.05,102818000
11/14/2013,178.54,179.42,178.25,179.27,103435000
11/13/2013,176.09,178.4261,176.09,178.38,103844000
11/12/2013,176.94,177.36,176.37,176.96,83990000
11/11/2013,177.12,177.53,176.91,177.32,62614000
11/8/2013,174.87,177.31,174.85,177.29,136713000
11/7/2013,177.5,177.64,174.76,174.93,157000000
11/6/2013,177.03,177.5,176.54,177.17,87348000
11/5/2013,176.14,176.75,175.57,176.27,85825000
11/4/2013,176.69,176.9,175.9825,176.83,85677000
11/1/2013,176.02,176.61,175.22,176.21,142805000
10/31/2013,176.15,176.89,175.53,175.79,133795000
10/30/2013,177.38,177.51,175.66,176.29,140002000
10/29/2013,176.63,177.24,176.38,177.17,87401000
10/28/2013,175.89,176.47,175.7,176.23,84979000
10/25/2013,175.51,176,175.17,175.95,93625000
10/24/2013,174.92,175.37,174.51,175.15,70350000
10/23/2013,174.81,174.89,173.96,174.57,105484000
10/22/2013,174.91,175.93,174.4262,175.41,126663000
10/21/2013,174.45,174.75,174.01,174.4,104104000
10/18/2013,173.86,174.51,173.51,174.388,138316000
10/17/2013,171.37,173.32,171.34,173.22,129389000
10/16/2013,170.72,172.16,170.635,172.07,161676000
10/15/2013,170.51,171.15,169.47,169.7,155485000
10/14/2013,169.21,171.08,169.08,170.94,112106000
10/11/2013,168.91,170.32,168.77,170.26,105040000
10/10/2013,167.29,169.26,167.23,169.17,195955000
10/9/2013,165.8,166.2,164.53,165.6,168973000
10/8/2013,167.4,167.62,165.36,165.48,178015000
10/7/2013,167.42,168.45,167.25,167.43,96295000
10/4/2013,167.75,169.06,167.53,168.89,96878000
10/3/2013,168.79,168.94,166.84,167.62,176698000
